inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.333,5
2,3:3,3:3,,0.333,10
3,3:3,3:3,,0.333,23
4,3:3,3:3,,0.333,25
5,5:5,5:5,,0.333,30
6,3:3,3:3,,0.333,31
7,6:U,3:3,+,0.267,33
8,3:3,3:3,,0.333,39
9,5:5,5:5,,0.333,44
10,3:3,3:3,,0.333,49
11,3:3,3:3,,0.333,54
12,6:U,6:U,,0.333,63
13,3:3,3:3,,0.333,65
14,5:5,5:5,,0.333,66
15,2:2,2:2,,0.333,67
16,3:3,3:3,,0.333,70
17,3:3,5:5,+,0.333,72
18,2:2,3:3,+,0.333,76
19,3:3,5:5,+,0.333,77
20,3:3,6:U,+,0.333,78
21,2:2,2:2,,0.333,82
22,3:3,3:3,,0.333,84
23,2:2,3:3,+,0.333,86
24,2:2,3:3,+,0.333,96
25,5:5,5:5,,0.333,97
26,3:3,3:3,,0.333,109
27,3:3,3:3,,0.333,110
28,3:3,3:3,,0.333,120
29,3:3,3:3,,0.333,136
30,3:3,3:3,,0.333,137
31,3:3,3:3,,0.333,139
32,3:3,3:3,,0.333,141
33,3:3,3:3,,0.333,165
34,3:3,3:3,,0.333,168
35,2:2,3:3,+,0.333,174
36,3:3,3:3,,0.333,192
37,3:3,3:3,,0.333,196
38,3:3,3:3,,0.333,198
39,3:3,3:3,,0.333,204
40,3:3,3:3,,0.333,208
41,3:3,3:3,,0.333,209
42,3:3,3:3,,0.333,210
43,3:3,5:5,+,0.333,211
44,3:3,3:3,,0.333,213
45,3:3,3:3,,0.333,215
46,2:2,3:3,+,0.333,218
47,2:2,3:3,+,0.333,227
48,3:3,3:3,,0.333,235
49,3:3,3:3,,0.333,239
50,3:3,3:3,,0.333,244
51,3:3,3:3,,0.333,247
52,3:3,3:3,,0.333,254
53,3:3,3:3,,0.333,259
54,5:5,5:5,,0.333,265
55,5:5,5:5,,0.333,275
56,3:3,3:3,,0.333,280
57,2:2,2:2,,0.333,281
58,3:3,3:3,,0.333,286
59,2:2,2:2,,0.333,291
60,3:3,3:3,,0.333,292
61,2:2,2:2,,0.333,296
62,3:3,3:3,,0.333,298
63,3:3,3:3,,0.333,300
64,2:2,3:3,+,0.333,302
65,3:3,3:3,,0.333,305
66,3:3,3:3,,0.333,312
67,3:3,3:3,,0.333,316
68,3:3,2:2,+,0.333,319
69,3:3,3:3,,0.333,321
70,3:3,3:3,,0.333,326
71,3:3,3:3,,0.333,327
72,3:3,3:3,,0.333,331
73,3:3,3:3,,0.333,332
74,3:3,3:3,,0.333,334
75,3:3,3:3,,0.333,342
76,3:3,3:3,,0.333,344
77,3:3,3:3,,0.333,350
78,3:3,3:3,,0.333,351
79,6:U,6:U,,0.333,360
80,3:3,3:3,,0.333,361
81,3:3,3:3,,0.333,362
82,3:3,3:3,,0.333,363
83,3:3,3:3,,0.333,367
84,3:3,3:3,,0.333,368
85,3:3,3:3,,0.333,370
86,2:2,3:3,+,0.333,375
87,3:3,3:3,,0.333,380
88,2:2,3:3,+,0.333,409
89,3:3,3:3,,0.333,416
90,3:3,3:3,,0.333,424
91,3:3,3:3,,0.333,425
92,3:3,3:3,,0.333,428
93,3:3,3:3,,0.333,444
94,2:2,2:2,,0.333,446
95,3:3,3:3,,0.333,448
96,3:3,3:3,,0.333,449
97,3:3,3:3,,0.333,450
98,3:3,3:3,,0.333,462
99,3:3,3:3,,0.333,467
100,3:3,3:3,,0.333,473
101,3:3,3:3,,0.333,477
102,3:3,6:U,+,0.333,478
103,3:3,3:3,,0.333,482
104,3:3,3:3,,0.333,493
105,3:3,3:3,,0.333,495
106,3:3,3:3,,0.333,500
107,3:3,3:3,,0.333,513
108,3:3,3:3,,0.333,514
109,3:3,3:3,,0.333,516
110,3:3,3:3,,0.333,523
111,3:3,3:3,,0.333,529
112,3:3,3:3,,0.333,531
113,3:3,3:3,,0.333,534
114,3:3,3:3,,0.333,538
115,3:3,3:3,,0.333,541
116,2:2,2:2,,0.333,543
117,5:5,3:3,+,0.333,547
118,3:3,3:3,,0.333,576
119,3:3,3:3,,0.333,580
120,3:3,3:3,,0.333,581
121,3:3,3:3,,0.333,584
122,3:3,3:3,,0.333,587
123,2:2,2:2,,0.267,588
124,3:3,3:3,,0.333,590
125,3:3,3:3,,0.333,596
126,2:2,3:3,+,0.333,599
127,3:3,3:3,,0.333,601
128,5:5,3:3,+,0.333,611
129,3:3,3:3,,0.333,613
130,3:3,3:3,,0.333,622
131,3:3,3:3,,0.333,629
132,3:3,3:3,,0.333,638
133,2:2,3:3,+,0.333,640
134,3:3,3:3,,0.333,650
135,3:3,3:3,,0.333,653
136,3:3,3:3,,0.333,655
137,2:2,3:3,+,0.333,656
138,2:2,2:2,,0.333,662
139,5:5,3:3,+,0.333,666
140,3:3,3:3,,0.333,672
141,6:U,6:U,,0.333,680
142,3:3,3:3,,0.333,687
143,3:3,3:3,,0.333,696
144,5:5,5:5,,0.333,703
145,2:2,3:3,+,0.333,707
146,3:3,3:3,,0.333,718
147,6:U,6:U,,0.333,720
148,3:3,3:3,,0.333,721
149,2:2,3:3,+,0.333,728
150,3:3,3:3,,0.333,732
151,2:2,2:2,,0.333,734
152,3:3,3:3,,0.333,742
153,3:3,3:3,,0.333,743
154,3:3,3:3,,0.333,752
155,3:3,3:3,,0.333,772
156,2:2,3:3,+,0.333,777
157,3:3,3:3,,0.333,781
158,5:5,3:3,+,0.333,789
159,2:2,2:2,,0.333,797
160,3:3,3:3,,0.333,798
161,3:3,3:3,,0.333,807
162,3:3,3:3,,0.333,809
163,3:3,3:3,,0.333,810
164,3:3,3:3,,0.333,813
165,5:5,5:5,,0.333,825
166,3:3,3:3,,0.333,832
167,6:U,6:U,,0.333,836
168,3:3,3:3,,0.333,838
169,3:3,3:3,,0.333,841
170,3:3,3:3,,0.333,842
171,3:3,3:3,,0.333,843
172,3:3,3:3,,0.333,848
173,3:3,3:3,,0.333,854
174,3:3,3:3,,0.333,858
175,3:3,3:3,,0.333,872
176,3:3,3:3,,0.333,876
177,3:3,3:3,,0.333,883
178,5:5,5:5,,0.333,892
179,2:2,3:3,+,0.333,893
180,6:U,3:3,+,0.333,896

