inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.993,0
2,1:good,1:good,,0.988,2
3,1:good,2:bad,+,0.822,3
4,1:good,2:bad,+,0.67,5
5,1:good,1:good,,0.978,6
6,1:good,2:bad,+,0.564,7
7,2:bad,1:good,+,0.62,9
8,1:good,1:good,,0.948,28
9,2:bad,2:bad,,0.958,29
10,1:good,2:bad,+,0.551,31
11,1:good,1:good,,0.978,33
12,1:good,1:good,,0.908,41
13,1:good,1:good,,0.918,49
14,2:bad,1:good,+,0.871,56
15,1:good,1:good,,0.988,65
16,1:good,1:good,,0.921,69
17,1:good,1:good,,0.55,73
18,1:good,1:good,,0.905,77
19,1:good,2:bad,+,0.527,79
20,1:good,1:good,,0.984,81
21,1:good,1:good,,0.777,82
22,1:good,1:good,,0.913,84
23,1:good,1:good,,0.993,90
24,1:good,1:good,,0.662,97
25,1:good,1:good,,0.695,108
26,1:good,1:good,,0.968,109
27,2:bad,1:good,+,0.846,118
28,1:good,1:good,,0.791,125
29,2:bad,2:bad,,0.899,131
30,1:good,1:good,,0.867,132
31,1:good,1:good,,0.714,133
32,1:good,1:good,,0.997,135
33,1:good,1:good,,0.962,140
34,1:good,2:bad,+,0.782,141
35,1:good,1:good,,0.917,144
36,1:good,2:bad,+,0.871,145
37,1:good,1:good,,0.736,148
38,2:bad,2:bad,,0.592,155
39,1:good,1:good,,0.912,164
40,1:good,1:good,,0.988,165
41,2:bad,1:good,+,0.897,169
42,2:bad,1:good,+,0.624,172
43,1:good,1:good,,0.975,173
44,2:bad,2:bad,,0.527,181
45,1:good,1:good,,0.982,185
46,2:bad,1:good,+,0.608,192
47,1:good,1:good,,0.974,193
48,1:good,1:good,,0.99,196
49,1:good,1:good,,0.987,204
50,1:good,1:good,,0.985,211
51,2:bad,2:bad,,0.726,212
52,1:good,1:good,,0.827,220
53,2:bad,2:bad,,0.816,227
54,2:bad,1:good,+,0.958,228
55,1:good,1:good,,0.942,231
56,1:good,1:good,,0.997,234
57,1:good,1:good,,0.976,238
58,1:good,1:good,,0.895,239
59,2:bad,1:good,+,0.81,249
60,1:good,1:good,,0.972,250
61,1:good,1:good,,0.972,266
62,2:bad,2:bad,,0.992,274
63,1:good,2:bad,+,0.693,286
64,1:good,1:good,,0.986,290
65,2:bad,2:bad,,0.86,291
66,1:good,1:good,,0.95,300
67,2:bad,1:good,+,0.977,302
68,1:good,1:good,,0.978,305
69,1:good,1:good,,0.927,306
70,1:good,1:good,,0.765,311
71,1:good,1:good,,0.839,316
72,1:good,1:good,,0.812,323
73,1:good,1:good,,0.989,326
74,2:bad,1:good,+,0.958,331
75,2:bad,2:bad,,0.929,333
76,2:bad,2:bad,,0.903,334
77,1:good,1:good,,0.905,342
78,1:good,1:good,,0.918,344
79,1:good,1:good,,0.926,350
80,1:good,1:good,,0.994,352
81,2:bad,1:good,+,0.893,357
82,2:bad,2:bad,,0.601,359
83,1:good,1:good,,0.836,362
84,1:good,1:good,,0.892,380
85,2:bad,2:bad,,0.992,381
86,1:good,1:good,,0.902,388
87,1:good,1:good,,0.971,394
88,2:bad,1:good,+,0.828,398
89,1:good,1:good,,0.89,404
90,2:bad,1:good,+,0.807,405
91,1:good,1:good,,0.939,420
92,1:good,1:good,,0.963,422
93,1:good,1:good,,0.968,423
94,2:bad,1:good,+,0.886,424
95,1:good,1:good,,0.959,428
96,1:good,1:good,,0.99,430
97,1:good,1:good,,0.936,440
98,1:good,1:good,,0.665,442
99,1:good,1:good,,0.979,448
100,2:bad,1:good,+,0.922,449
101,1:good,1:good,,0.729,450
102,1:good,1:good,,0.968,453
103,1:good,1:good,,0.926,464
104,1:good,1:good,,0.837,465
105,1:good,1:good,,0.869,468
106,1:good,1:good,,0.766,477
107,1:good,1:good,,0.868,478
108,1:good,2:bad,+,0.585,481
109,1:good,1:good,,0.766,482
110,2:bad,1:good,+,0.741,485
111,1:good,1:good,,0.983,490
112,2:bad,1:good,+,0.799,495
113,2:bad,2:bad,,0.758,500
114,1:good,2:bad,+,0.675,501
115,1:good,1:good,,0.994,506
116,1:good,1:good,,0.943,514
117,1:good,1:good,,0.983,519
118,1:good,1:good,,0.948,523
119,1:good,1:good,,0.506,530
120,1:good,1:good,,0.973,532
121,2:bad,1:good,+,0.693,535
122,1:good,1:good,,0.85,536
123,1:good,1:good,,0.871,541
124,1:good,1:good,,0.991,544
125,1:good,1:good,,0.928,547
126,2:bad,1:good,+,0.704,552
127,2:bad,1:good,+,0.864,557
128,1:good,1:good,,0.995,567
129,1:good,1:good,,0.917,575
130,1:good,1:good,,0.894,576
131,2:bad,1:good,+,0.937,580
132,1:good,1:good,,0.904,581
133,1:good,1:good,,0.751,587
134,2:bad,1:good,+,0.851,588
135,2:bad,2:bad,,0.51,594
136,2:bad,2:bad,,0.673,596
137,2:bad,1:good,+,0.737,603
138,1:good,1:good,,0.979,628
139,1:good,1:good,,0.993,629
140,2:bad,2:bad,,0.694,631
141,1:good,2:bad,+,0.708,655
142,1:good,1:good,,0.913,664
143,1:good,1:good,,0.987,695
144,1:good,1:good,,0.983,696
145,1:good,1:good,,0.597,703
146,1:good,1:good,,0.863,705
147,2:bad,2:bad,,0.865,706
