inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.535,4
2,1:yes,1:yes,,0.798,8
3,2:no,1:yes,+,0.78,12
4,1:yes,1:yes,,0.599,14
5,1:yes,1:yes,,0.954,26
6,2:no,1:yes,+,0.827,27
7,2:no,1:yes,+,0.973,28
8,1:yes,1:yes,,0.776,32
9,1:yes,2:no,+,0.951,35
10,1:yes,1:yes,,0.99,40
11,1:yes,2:no,+,0.856,41
12,2:no,2:no,,0.749,47
13,1:yes,1:yes,,0.987,51
14,2:no,2:no,,0.727,61
15,1:yes,2:no,+,0.527,62
16,1:yes,1:yes,,0.926,64
17,1:yes,1:yes,,0.694,65
18,1:yes,2:no,+,0.813,70
19,2:no,1:yes,+,1,85
20,2:no,2:no,,0.944,89
21,1:yes,1:yes,,0.851,95
22,2:no,2:no,,0.795,98
23,2:no,1:yes,+,0.606,100
24,1:yes,1:yes,,0.968,123
25,2:no,1:yes,+,0.837,128
26,1:yes,1:yes,,0.691,131
27,1:yes,1:yes,,0.989,135
28,1:yes,1:yes,,0.988,136
29,2:no,2:no,,0.739,138
30,2:no,1:yes,+,0.923,141
31,1:yes,1:yes,,0.984,142
32,2:no,2:no,,0.912,150
33,2:no,2:no,,0.806,156
34,2:no,2:no,,0.821,159
35,2:no,2:no,,0.961,162
36,2:no,2:no,,0.695,170
37,1:yes,1:yes,,0.87,171
38,1:yes,1:yes,,0.806,178
39,1:yes,1:yes,,0.967,186
40,1:yes,1:yes,,0.879,200
41,1:yes,1:yes,,0.793,204
42,1:yes,1:yes,,0.769,206
43,1:yes,1:yes,,0.897,213
44,1:yes,1:yes,,0.693,215
45,2:no,2:no,,0.935,216
46,1:yes,1:yes,,0.659,221
47,1:yes,1:yes,,0.991,226
48,1:yes,1:yes,,0.964,228
49,1:yes,1:yes,,0.973,230
50,2:no,1:yes,+,0.728,236
51,1:yes,1:yes,,0.998,240
52,1:yes,1:yes,,0.999,242
53,1:yes,1:yes,,0.946,254
54,1:yes,1:yes,,0.829,256
55,2:no,2:no,,0.935,260
56,2:no,2:no,,0.676,267
57,1:yes,1:yes,,0.921,274
58,2:no,2:no,,0.538,279
59,1:yes,2:no,+,0.704,281
60,1:yes,2:no,+,0.992,286
61,1:yes,2:no,+,0.741,288
62,2:no,2:no,,0.706,299
63,1:yes,1:yes,,0.842,318
64,1:yes,2:no,+,0.912,322
65,2:no,2:no,,0.923,327
66,1:yes,1:yes,,0.771,328
67,2:no,2:no,,0.979,329
68,2:no,2:no,,0.962,331
69,1:yes,1:yes,,0.596,337
70,2:no,2:no,,0.883,338
71,1:yes,2:no,+,0.958,344
72,2:no,2:no,,0.951,346
73,1:yes,1:yes,,0.844,360

