inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.826,5
2,1:<50,1:<50,,0.826,7
3,2:>50_1,2:>50_1,,0.914,9
4,1:<50,1:<50,,0.826,17
5,2:>50_1,2:>50_1,,0.914,24
6,1:<50,1:<50,,0.826,25
7,1:<50,2:>50_1,+,0.914,33
8,1:<50,1:<50,,0.826,42
9,2:>50_1,2:>50_1,,0.7,45
10,1:<50,1:<50,,0.826,46
11,2:>50_1,2:>50_1,,0.914,57
12,2:>50_1,2:>50_1,,0.914,60
13,1:<50,1:<50,,0.826,63
14,2:>50_1,2:>50_1,,0.7,73
15,2:>50_1,2:>50_1,,0.914,76
16,1:<50,1:<50,,0.826,77
17,1:<50,1:<50,,0.826,78
18,1:<50,1:<50,,0.826,82
19,1:<50,1:<50,,0.826,90
20,1:<50,2:>50_1,+,0.7,92
21,1:<50,1:<50,,0.826,101
22,2:>50_1,2:>50_1,,0.7,104
23,2:>50_1,2:>50_1,,0.914,109
24,2:>50_1,2:>50_1,,0.7,111
25,1:<50,1:<50,,0.826,116
26,2:>50_1,2:>50_1,,0.914,118
27,2:>50_1,2:>50_1,,0.914,119
28,1:<50,1:<50,,0.826,125
29,2:>50_1,2:>50_1,,0.7,137
30,1:<50,1:<50,,0.826,139
31,2:>50_1,2:>50_1,,0.914,146
32,1:<50,1:<50,,0.826,152
33,2:>50_1,2:>50_1,,0.914,168
34,2:>50_1,2:>50_1,,0.914,175
35,1:<50,2:>50_1,+,0.7,179
36,1:<50,1:<50,,0.826,184
37,2:>50_1,1:<50,+,0.826,192
38,1:<50,1:<50,,0.826,193
39,2:>50_1,1:<50,+,0.826,198
40,2:>50_1,2:>50_1,,0.914,204
41,1:<50,1:<50,,0.826,219
42,2:>50_1,1:<50,+,0.826,223
43,2:>50_1,2:>50_1,,0.7,228
44,2:>50_1,2:>50_1,,0.7,231
45,1:<50,1:<50,,0.826,232
46,2:>50_1,2:>50_1,,0.914,236
47,2:>50_1,2:>50_1,,0.7,246
48,1:<50,1:<50,,0.826,249
49,1:<50,2:>50_1,+,0.914,251
50,1:<50,1:<50,,0.826,254
51,1:<50,1:<50,,0.826,255
52,1:<50,1:<50,,0.826,268
53,2:>50_1,2:>50_1,,0.914,269
54,1:<50,1:<50,,0.826,272
55,2:>50_1,2:>50_1,,0.914,279
56,2:>50_1,2:>50_1,,0.914,281
57,2:>50_1,2:>50_1,,0.914,283
58,2:>50_1,2:>50_1,,0.7,284
59,2:>50_1,1:<50,+,0.826,285
60,2:>50_1,2:>50_1,,0.914,292
61,2:>50_1,1:<50,+,0.826,300

