inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.921,5
2,1:<50,1:<50,,0.881,7
3,2:>50_1,2:>50_1,,0.739,9
4,1:<50,1:<50,,0.681,17
5,2:>50_1,2:>50_1,,0.999,24
6,1:<50,1:<50,,0.975,25
7,1:<50,2:>50_1,+,0.89,33
8,1:<50,2:>50_1,+,0.62,42
9,2:>50_1,2:>50_1,,0.829,45
10,1:<50,1:<50,,0.981,46
11,2:>50_1,1:<50,+,0.901,57
12,2:>50_1,2:>50_1,,0.79,60
13,1:<50,1:<50,,0.998,63
14,2:>50_1,2:>50_1,,0.832,73
15,2:>50_1,2:>50_1,,0.995,76
16,1:<50,1:<50,,0.954,77
17,1:<50,1:<50,,0.722,78
18,1:<50,1:<50,,0.969,82
19,1:<50,2:>50_1,+,0.717,90
20,1:<50,2:>50_1,+,0.998,92
21,1:<50,1:<50,,0.998,101
22,2:>50_1,2:>50_1,,0.995,104
23,2:>50_1,2:>50_1,,0.831,109
24,2:>50_1,2:>50_1,,0.929,111
25,1:<50,1:<50,,0.991,116
26,2:>50_1,2:>50_1,,0.998,118
27,2:>50_1,2:>50_1,,0.993,119
28,1:<50,1:<50,,0.967,125
29,2:>50_1,2:>50_1,,0.972,137
30,1:<50,1:<50,,0.868,139
31,2:>50_1,2:>50_1,,1,146
32,1:<50,2:>50_1,+,0.574,152
33,2:>50_1,1:<50,+,0.507,168
34,2:>50_1,2:>50_1,,0.998,175
35,1:<50,2:>50_1,+,0.612,179
36,1:<50,1:<50,,0.812,184
37,2:>50_1,2:>50_1,,0.991,192
38,1:<50,1:<50,,0.969,193
39,2:>50_1,1:<50,+,0.972,198
40,2:>50_1,2:>50_1,,1,204
41,1:<50,1:<50,,0.998,219
42,2:>50_1,2:>50_1,,0.956,223
43,2:>50_1,2:>50_1,,0.638,228
44,2:>50_1,2:>50_1,,0.695,231
45,1:<50,1:<50,,0.852,232
46,2:>50_1,1:<50,+,0.668,236
47,2:>50_1,2:>50_1,,0.963,246
48,1:<50,2:>50_1,+,0.836,249
49,1:<50,2:>50_1,+,0.995,251
50,1:<50,1:<50,,0.991,254
51,1:<50,1:<50,,0.649,255
52,1:<50,1:<50,,0.983,268
53,2:>50_1,2:>50_1,,0.947,269
54,1:<50,1:<50,,0.857,272
55,2:>50_1,2:>50_1,,0.998,279
56,2:>50_1,2:>50_1,,0.934,281
57,2:>50_1,2:>50_1,,0.84,283
58,2:>50_1,2:>50_1,,0.999,284
59,2:>50_1,2:>50_1,,0.968,285
60,2:>50_1,2:>50_1,,0.995,292
61,2:>50_1,1:<50,+,0.83,300

