inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.604,1
2,1:1,3:3,+,0.522,8
3,1:1,1:1,,0.922,13
4,1:1,1:1,,0.746,14
5,1:1,1:1,,0.528,20
6,1:1,1:1,,0.751,21
7,1:1,1:1,,0.592,26
8,1:1,1:1,,0.541,34
9,1:1,3:3,+,0.641,37
10,1:1,1:1,,0.901,40
11,1:1,1:1,,0.506,53
12,1:1,1:1,,0.695,64
13,1:1,2:2,+,0.54,87
14,1:1,1:1,,0.597,91
15,1:1,3:3,+,0.564,95
16,1:1,3:3,+,0.62,98
17,1:1,3:3,+,0.579,103
18,1:1,3:3,+,0.48,112
19,1:1,1:1,,0.549,121
20,1:1,3:3,+,0.448,122
21,1:1,1:1,,0.927,130
22,1:1,3:3,+,0.349,134
23,1:1,1:1,,0.366,143
24,1:1,1:1,,0.542,146
25,1:1,1:1,,0.56,150
26,1:1,3:3,+,0.744,151
27,1:1,1:1,,0.848,152
28,1:1,1:1,,0.902,160
29,1:1,1:1,,0.515,161
30,1:1,1:1,,0.596,166
31,1:1,1:1,,0.578,186
32,1:1,1:1,,0.837,187
33,1:1,3:3,+,0.471,189
34,1:1,3:3,+,0.403,197
35,1:1,3:3,+,0.631,200
36,1:1,1:1,,0.596,201
37,1:1,1:1,,0.793,202
38,1:1,1:1,,0.55,205
39,1:1,1:1,,0.828,206
40,1:1,1:1,,0.783,207
41,1:1,1:1,,0.881,216
42,1:1,1:1,,0.618,219
43,1:1,2:2,+,0.46,225
44,1:1,1:1,,0.699,229
45,1:1,1:1,,0.916,230
46,1:1,1:1,,0.677,241
47,1:1,1:1,,0.466,246
48,1:1,1:1,,0.508,252
49,1:1,2:2,+,0.338,253
50,1:1,3:3,+,0.436,262
51,1:1,1:1,,0.96,269
52,1:1,2:2,+,0.495,276
53,1:1,1:1,,0.64,279
54,1:1,1:1,,0.466,283
55,1:1,1:1,,0.768,288
56,1:1,1:1,,0.445,293
57,1:1,1:1,,0.496,295
58,1:1,1:1,,0.452,315
59,1:1,3:3,+,0.554,317
60,1:1,1:1,,0.536,330
61,1:1,3:3,+,0.372,337
62,1:1,1:1,,0.625,343
63,1:1,3:3,+,0.397,345
64,1:1,3:3,+,0.557,378
65,1:1,1:1,,0.744,379
66,1:1,1:1,,0.577,384
67,1:1,1:1,,0.513,385
68,1:1,3:3,+,0.595,387
69,1:1,2:2,+,0.425,391
70,1:1,1:1,,0.771,392
71,1:1,1:1,,0.906,397
72,1:1,1:1,,0.957,400
73,1:1,3:3,+,0.445,401
74,1:1,1:1,,0.482,402
75,1:1,1:1,,0.959,403
76,1:1,3:3,+,0.527,406
77,2:2,2:2,,0.384,418
78,2:2,1:1,+,0.702,437
79,2:2,2:2,,0.486,441
80,2:2,1:1,+,0.636,452
81,2:2,1:1,+,0.559,455
82,2:2,2:2,,0.753,459
83,2:2,2:2,,0.442,463
84,2:2,1:1,+,0.438,466
85,2:2,2:2,,0.378,469
86,2:2,3:3,+,0.361,472
87,2:2,2:2,,0.713,474
88,2:2,1:1,+,0.585,484
89,2:2,1:1,+,0.513,488
90,2:2,2:2,,0.442,492
91,2:2,3:3,+,0.506,502
92,2:2,2:2,,0.389,508
93,2:2,2:2,,0.516,509
94,2:2,2:2,,0.391,510
95,2:2,3:3,+,0.463,520
96,2:2,3:3,+,0.493,524
97,2:2,1:1,+,0.513,540
98,2:2,3:3,+,0.379,550
99,2:2,3:3,+,0.53,556
100,2:2,1:1,+,0.444,562
101,2:2,1:1,+,0.738,563
102,2:2,1:1,+,0.56,564
103,2:2,3:3,+,0.443,565
104,2:2,2:2,,0.522,577
105,2:2,3:3,+,0.412,586
106,2:2,3:3,+,0.396,592
107,2:2,2:2,,0.355,600
108,2:2,2:2,,0.544,608
109,2:2,2:2,,0.485,612
110,2:2,2:2,,0.416,623
111,2:2,2:2,,0.476,627
112,2:2,2:2,,0.539,632
113,2:2,1:1,+,0.473,639
114,2:2,3:3,+,0.562,640
115,2:2,2:2,,0.483,641
116,3:3,3:3,,0.568,642
117,3:3,1:1,+,0.481,645
118,3:3,3:3,,0.379,646
119,3:3,1:1,+,0.45,647
120,3:3,3:3,,0.542,648
121,3:3,1:1,+,0.479,658
122,3:3,1:1,+,0.567,659
123,3:3,1:1,+,0.38,663
124,3:3,3:3,,0.513,681
125,3:3,2:2,+,0.422,683
126,3:3,1:1,+,0.501,686
127,3:3,2:2,+,0.48,687
128,3:3,2:2,+,0.386,698
129,3:3,1:1,+,0.787,699
130,3:3,1:1,+,0.525,702
131,3:3,3:3,,0.549,709
132,3:3,2:2,+,0.558,719
133,3:3,3:3,,0.477,725
134,3:3,2:2,+,0.459,729
135,3:3,3:3,,0.477,742
136,3:3,2:2,+,0.779,747
137,3:3,1:1,+,0.388,748
138,3:3,3:3,,0.556,749
139,3:3,3:3,,0.443,751
140,3:3,3:3,,0.589,763
141,3:3,2:2,+,0.412,766
142,3:3,2:2,+,0.448,769
143,3:3,2:2,+,0.516,775
144,3:3,1:1,+,0.343,776
145,3:3,2:2,+,0.444,779
146,3:3,1:1,+,0.462,791
147,3:3,1:1,+,0.502,794
