inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.914,4
2,1:0,1:0,,0.977,11
3,1:0,1:0,,0.884,15
4,1:0,1:0,,0.956,17
5,1:0,1:0,,0.99,18
6,1:0,1:0,,0.989,19
7,3:2,2:1,+,0.601,22
8,1:0,1:0,,0.993,35
9,1:0,1:0,,0.987,36
10,1:0,1:0,,0.849,42
11,1:0,1:0,,0.986,46
12,1:0,1:0,,0.986,50
13,1:0,1:0,,0.596,52
14,1:0,1:0,,0.952,57
15,1:0,1:0,,0.943,61
16,1:0,1:0,,0.987,68
17,1:0,1:0,,0.994,74
18,1:0,1:0,,0.927,75
19,1:0,1:0,,0.992,85
20,1:0,1:0,,0.991,89
21,1:0,1:0,,0.963,93
22,1:0,1:0,,0.969,99
23,1:0,1:0,,0.987,102
24,1:0,1:0,,0.987,105
25,1:0,1:0,,0.973,114
26,1:0,1:0,,0.975,116
27,1:0,1:0,,0.982,117
28,1:0,1:0,,0.978,119
29,1:0,1:0,,0.97,126
30,1:0,1:0,,0.988,127
31,1:0,1:0,,0.98,149
32,1:0,1:0,,0.847,153
33,1:0,1:0,,0.992,154
34,1:0,1:0,,0.917,159
35,2:1,2:1,,0.433,167
36,1:0,1:0,,0.982,176
37,1:0,1:0,,0.989,179
38,1:0,1:0,,0.949,180
39,3:2,1:0,+,0.725,188
40,1:0,1:0,,0.985,190
41,1:0,1:0,,0.895,191
42,1:0,1:0,,0.965,195
43,1:0,1:0,,0.98,203
44,1:0,1:0,,0.987,217
45,1:0,1:0,,0.989,222
46,1:0,1:0,,0.982,232
47,1:0,1:0,,0.986,236
48,1:0,1:0,,0.98,245
49,1:0,1:0,,0.88,257
50,1:0,1:0,,0.984,263
51,1:0,1:0,,0.988,264
52,1:0,1:0,,0.83,267
53,1:0,1:0,,0.978,268
54,1:0,1:0,,0.981,271
55,1:0,1:0,,0.981,272
56,1:0,1:0,,0.987,278
57,1:0,1:0,,0.965,284
58,1:0,1:0,,0.927,301
59,3:2,1:0,+,0.895,304
60,1:0,1:0,,0.977,313
61,1:0,1:0,,0.981,320
62,1:0,1:0,,0.989,324
63,1:0,1:0,,0.994,335
64,1:0,1:0,,0.932,340
65,1:0,1:0,,0.815,341
66,1:0,1:0,,0.99,349
67,1:0,1:0,,0.864,356
68,1:0,1:0,,0.968,366
69,1:0,1:0,,0.938,368
70,1:0,1:0,,0.966,369
71,1:0,1:0,,0.989,375
72,1:0,1:0,,0.979,383
73,1:0,1:0,,0.913,393
74,1:0,1:0,,0.988,395
75,1:0,1:0,,0.825,396
76,2:1,2:1,,0.587,399
77,1:0,1:0,,0.933,407
78,1:0,1:0,,0.91,412
79,1:0,1:0,,0.99,416
80,1:0,1:0,,0.737,417
81,1:0,1:0,,0.981,419
82,1:0,1:0,,0.982,426
83,1:0,1:0,,0.992,431
84,1:0,1:0,,0.857,434
85,1:0,1:0,,0.884,443
86,1:0,1:0,,0.993,444
87,1:0,1:0,,0.991,446
88,1:0,1:0,,0.981,454
89,1:0,1:0,,0.682,456
90,1:0,1:0,,0.967,470
91,1:0,1:0,,0.832,473
92,1:0,1:0,,0.966,487
93,1:0,1:0,,0.95,489
94,1:0,1:0,,0.953,496
95,1:0,1:0,,0.988,498
96,1:0,1:0,,0.956,500
97,1:0,1:0,,0.955,505
98,1:0,1:0,,0.974,511
99,1:0,1:0,,0.929,512
100,1:0,1:0,,0.97,515
101,2:1,2:1,,0.603,517
102,1:0,1:0,,0.98,521
103,1:0,1:0,,0.988,537
104,1:0,1:0,,0.986,544
105,1:0,1:0,,0.969,547
106,1:0,1:0,,0.993,555
107,1:0,1:0,,0.956,559
108,1:0,1:0,,0.991,569
109,1:0,1:0,,0.802,571
110,1:0,1:0,,0.975,574
111,1:0,1:0,,0.952,576
112,1:0,1:0,,0.978,580
113,1:0,1:0,,0.961,595
114,1:0,1:0,,0.955,601
115,1:0,1:0,,0.983,603
116,1:0,1:0,,0.534,604
117,1:0,1:0,,0.96,606
118,1:0,1:0,,0.974,607
119,1:0,1:0,,0.976,611
120,1:0,1:0,,0.962,616
121,1:0,1:0,,0.992,619
122,2:1,2:1,,0.66,625
123,3:2,2:1,+,0.43,633
124,1:0,1:0,,0.974,635
125,1:0,1:0,,0.959,637
126,1:0,1:0,,0.985,653
127,3:2,1:0,+,0.551,655
128,1:0,1:0,,0.995,656
129,1:0,1:0,,0.965,662
130,1:0,1:0,,0.896,669
131,1:0,1:0,,0.982,674
132,1:0,1:0,,0.982,675
133,1:0,1:0,,0.988,684
134,1:0,1:0,,0.989,685
135,1:0,1:0,,0.954,688
136,1:0,1:0,,0.932,689
137,1:0,1:0,,0.946,690
138,1:0,1:0,,0.99,691
139,1:0,1:0,,0.987,694
140,1:0,1:0,,0.976,696
141,1:0,1:0,,0.981,703
142,1:0,1:0,,0.947,717
143,1:0,1:0,,0.82,726
144,1:0,1:0,,0.978,728
145,1:0,1:0,,0.987,733
146,1:0,1:0,,0.988,734
147,1:0,1:0,,0.945,735
148,1:0,1:0,,0.985,738
149,1:0,1:0,,0.965,740
150,1:0,1:0,,0.984,750
151,1:0,1:0,,0.989,753
152,1:0,1:0,,0.972,757
153,2:1,2:1,,0.421,758
154,1:0,1:0,,0.986,760
155,1:0,1:0,,0.978,761
156,1:0,1:0,,0.979,768
157,1:0,1:0,,0.884,773
158,1:0,1:0,,0.991,782
159,2:1,2:1,,0.438,784
160,1:0,1:0,,0.981,786
161,1:0,1:0,,0.975,789
162,1:0,1:0,,0.964,790
163,1:0,1:0,,0.981,801
164,1:0,1:0,,0.989,819
165,1:0,1:0,,0.905,822
166,1:0,1:0,,0.824,825
167,1:0,1:0,,0.952,827
168,1:0,1:0,,0.988,829
169,1:0,1:0,,0.993,830
170,1:0,1:0,,0.986,833
171,1:0,1:0,,0.979,834
172,1:0,1:0,,0.971,836
173,1:0,1:0,,0.988,837
174,1:0,1:0,,0.968,841
175,1:0,1:0,,0.961,848
176,1:0,1:0,,0.99,851
177,1:0,1:0,,0.988,853
178,1:0,1:0,,0.985,866
179,1:0,1:0,,0.896,876
180,1:0,1:0,,0.459,884
181,1:0,1:0,,0.972,894
182,1:0,1:0,,0.985,895
183,1:0,1:0,,0.983,898
184,1:0,1:0,,0.99,902
185,1:0,1:0,,0.939,905
186,1:0,1:0,,0.947,907
187,1:0,1:0,,0.935,911
188,1:0,1:0,,0.987,920
189,1:0,1:0,,0.981,926
190,1:0,1:0,,0.973,927
191,1:0,1:0,,0.957,935
192,2:1,2:1,,0.48,940
193,1:0,1:0,,0.987,946
194,1:0,1:0,,0.988,950
195,1:0,1:0,,0.994,961
196,1:0,1:0,,0.991,963
197,1:0,1:0,,0.89,964
198,1:0,1:0,,0.956,971
199,1:0,1:0,,0.923,976
200,1:0,1:0,,0.98,980
201,1:0,1:0,,0.984,986
202,1:0,1:0,,0.972,991
203,1:0,1:0,,0.98,992
204,1:0,1:0,,0.97,997
205,1:0,1:0,,0.803,1002
206,1:0,1:0,,0.975,1003
207,1:0,1:0,,0.984,1007
208,1:0,1:0,,0.987,1011
209,1:0,1:0,,0.939,1041
210,1:0,1:0,,0.889,1043
211,1:0,1:0,,0.732,1052
212,1:0,1:0,,0.955,1054
213,3:2,1:0,+,0.566,1062
214,1:0,1:0,,0.926,1066
215,1:0,1:0,,0.968,1067
216,1:0,1:0,,0.991,1070
217,1:0,1:0,,0.934,1078
218,1:0,1:0,,0.992,1081
219,1:0,1:0,,0.988,1085
220,1:0,2:1,+,0.506,1092
221,1:0,1:0,,0.985,1093
222,1:0,1:0,,0.993,1108
223,1:0,1:0,,0.98,1111
224,1:0,1:0,,0.984,1113
225,1:0,1:0,,0.988,1117
226,1:0,1:0,,0.976,1125
227,1:0,1:0,,0.994,1128
228,1:0,1:0,,0.986,1133
229,1:0,1:0,,0.945,1134
230,1:0,1:0,,0.985,1138
231,1:0,1:0,,0.99,1141
232,1:0,1:0,,0.987,1158
233,1:0,1:0,,0.982,1159
234,1:0,1:0,,0.975,1166
235,1:0,1:0,,0.984,1168
236,1:0,1:0,,0.98,1172
237,1:0,1:0,,0.988,1176
238,1:0,1:0,,0.973,1181
239,1:0,1:0,,0.94,1191
240,1:0,1:0,,0.991,1192
241,1:0,1:0,,0.991,1193
242,1:0,1:0,,0.951,1195
243,3:2,1:0,+,0.579,1197
244,1:0,1:0,,0.746,1200
245,3:2,1:0,+,0.901,1201
