inst#,actual,predicted,error,prediction,ID
1,1:UP,1:UP,,0.957,1
2,2:DOWN,2:DOWN,,0.995,4
3,2:DOWN,2:DOWN,,0.995,7
4,2:DOWN,2:DOWN,,1,13
5,1:UP,1:UP,,0.957,23
6,2:DOWN,2:DOWN,,1,40
7,1:UP,1:UP,,0.957,49
8,2:DOWN,2:DOWN,,1,52
9,1:UP,1:UP,,0.957,61
10,2:DOWN,2:DOWN,,1,70
11,2:DOWN,1:UP,+,0.957,71
12,2:DOWN,2:DOWN,,1,75
13,2:DOWN,2:DOWN,,1,86
14,1:UP,1:UP,,0.957,96
15,1:UP,1:UP,,0.957,98
16,2:DOWN,2:DOWN,,0.995,103
17,1:UP,1:UP,,1,107
18,1:UP,1:UP,,0.957,108
19,1:UP,1:UP,,0.957,109
20,1:UP,1:UP,,0.957,110
21,1:UP,1:UP,,0.957,116
22,2:DOWN,2:DOWN,,1,128
23,1:UP,1:UP,,0.618,144
24,1:UP,2:DOWN,+,0.964,147
25,1:UP,1:UP,,1,150
26,1:UP,1:UP,,0.97,167
27,1:UP,1:UP,,0.97,173
28,2:DOWN,2:DOWN,,0.991,176
29,2:DOWN,2:DOWN,,0.991,180
30,2:DOWN,2:DOWN,,0.964,186
31,2:DOWN,2:DOWN,,1,195
32,2:DOWN,2:DOWN,,1,198
33,2:DOWN,2:DOWN,,1,200
34,2:DOWN,1:UP,+,1,204
35,2:DOWN,2:DOWN,,1,210
36,2:DOWN,2:DOWN,,1,214
37,2:DOWN,2:DOWN,,1,216
38,2:DOWN,2:DOWN,,0.991,217
39,2:DOWN,1:UP,+,1,219
40,1:UP,1:UP,,1,226
41,2:DOWN,2:DOWN,,0.991,231
42,2:DOWN,2:DOWN,,0.991,233
43,1:UP,2:DOWN,+,0.944,250
44,1:UP,2:DOWN,+,0.944,252
45,2:DOWN,2:DOWN,,0.991,261
46,1:UP,1:UP,,1,262
47,2:DOWN,2:DOWN,,0.991,263
48,2:DOWN,2:DOWN,,0.991,266
49,2:DOWN,2:DOWN,,1,268
50,2:DOWN,2:DOWN,,0.991,273
51,2:DOWN,2:DOWN,,0.991,274
52,2:DOWN,2:DOWN,,0.991,277
53,2:DOWN,2:DOWN,,0.991,278
54,2:DOWN,2:DOWN,,0.991,279
55,2:DOWN,2:DOWN,,0.991,280
56,2:DOWN,2:DOWN,,0.859,283
57,2:DOWN,2:DOWN,,1,289
58,2:DOWN,2:DOWN,,1,292
59,2:DOWN,2:DOWN,,1,297
60,1:UP,1:UP,,0.97,304
61,1:UP,1:UP,,1,308
62,1:UP,1:UP,,0.833,309
63,1:UP,1:UP,,1,311
64,1:UP,1:UP,,1,314
65,1:UP,1:UP,,0.97,316
66,1:UP,1:UP,,0.97,317
67,1:UP,1:UP,,0.97,322
68,1:UP,1:UP,,0.97,323
69,1:UP,1:UP,,0.97,324
70,1:UP,1:UP,,1,330
71,2:DOWN,1:UP,+,1,341
72,2:DOWN,1:UP,+,1,342
73,2:DOWN,2:DOWN,,0.835,343
74,1:UP,1:UP,,0.97,351
75,1:UP,1:UP,,0.97,354
76,1:UP,1:UP,,0.97,369
77,1:UP,1:UP,,0.97,374
78,2:DOWN,1:UP,+,0.97,377
79,2:DOWN,1:UP,+,0.97,385
80,2:DOWN,1:UP,+,0.97,396
81,1:UP,1:UP,,0.97,399
82,2:DOWN,2:DOWN,,1,407
83,2:DOWN,2:DOWN,,1,409
84,2:DOWN,2:DOWN,,1,416
85,1:UP,1:UP,,0.97,419
86,1:UP,1:UP,,0.97,428
87,1:UP,1:UP,,0.97,429
88,1:UP,1:UP,,0.97,430
89,2:DOWN,2:DOWN,,0.979,437
90,2:DOWN,2:DOWN,,0.835,438
91,2:DOWN,2:DOWN,,0.692,441
92,2:DOWN,2:DOWN,,0.919,444
93,1:UP,1:UP,,0.97,447
94,2:DOWN,2:DOWN,,0.919,454
95,2:DOWN,2:DOWN,,0.979,457
96,1:UP,1:UP,,0.97,465
97,1:UP,1:UP,,0.97,469
98,1:UP,1:UP,,0.97,470
99,1:UP,1:UP,,0.97,471
100,2:DOWN,2:DOWN,,0.919,475
101,1:UP,1:UP,,0.97,476
102,1:UP,1:UP,,0.97,479
103,1:UP,1:UP,,0.97,480
104,1:UP,2:DOWN,+,1,482
105,1:UP,1:UP,,1,491
106,2:DOWN,2:DOWN,,1,494
107,1:UP,1:UP,,0.97,498
108,1:UP,1:UP,,0.97,499
109,1:UP,1:UP,,0.97,501
110,1:UP,1:UP,,0.97,505
111,1:UP,1:UP,,0.97,509
112,1:UP,1:UP,,0.97,512
113,1:UP,1:UP,,0.97,516
114,1:UP,1:UP,,0.97,517
115,2:DOWN,1:UP,+,0.618,521
116,2:DOWN,1:UP,+,0.618,523
117,2:DOWN,2:DOWN,,1,532
118,2:DOWN,2:DOWN,,0.995,536
119,2:DOWN,2:DOWN,,1,550
120,1:UP,1:UP,,1,564
121,1:UP,1:UP,,1,566
122,2:DOWN,2:DOWN,,0.955,573
123,2:DOWN,2:DOWN,,1,578
124,2:DOWN,2:DOWN,,0.995,581
125,2:DOWN,2:DOWN,,0.835,584
126,2:DOWN,2:DOWN,,0.835,585
127,2:DOWN,2:DOWN,,0.944,588
128,1:UP,1:UP,,1,593
129,1:UP,1:UP,,1,596
130,1:UP,1:UP,,1,608
131,2:DOWN,1:UP,+,1,609
132,1:UP,1:UP,,1,621
133,2:DOWN,2:DOWN,,1,624
134,2:DOWN,2:DOWN,,1,625
135,2:DOWN,2:DOWN,,0.995,628
136,2:DOWN,2:DOWN,,0.995,631
137,1:UP,1:UP,,1,640
138,1:UP,1:UP,,0.97,646
139,1:UP,1:UP,,1,647
140,1:UP,1:UP,,1,648
141,1:UP,1:UP,,1,651
142,1:UP,1:UP,,1,655
143,1:UP,1:UP,,0.97,657
144,1:UP,1:UP,,0.97,672
145,2:DOWN,2:DOWN,,0.841,681
146,2:DOWN,2:DOWN,,0.841,682
147,2:DOWN,2:DOWN,,1,686
148,1:UP,1:UP,,0.97,702
149,1:UP,1:UP,,0.97,708
150,2:DOWN,2:DOWN,,1,724
151,2:DOWN,2:DOWN,,1,725
152,2:DOWN,2:DOWN,,0.848,729
153,1:UP,1:UP,,0.97,733
154,2:DOWN,2:DOWN,,1,734
155,1:UP,1:UP,,0.97,740
156,1:UP,1:UP,,0.97,745
157,1:UP,1:UP,,0.97,747
158,2:DOWN,2:DOWN,,0.8,748
159,1:UP,1:UP,,0.97,756
160,1:UP,1:UP,,0.97,758
161,1:UP,1:UP,,0.97,768
162,2:DOWN,2:DOWN,,0.979,772
163,2:DOWN,2:DOWN,,0.995,776
164,2:DOWN,2:DOWN,,1,791
165,2:DOWN,2:DOWN,,1,800
166,1:UP,2:DOWN,+,0.919,802
167,2:DOWN,2:DOWN,,1,810
168,2:DOWN,2:DOWN,,1,811
169,1:UP,1:UP,,1,816
170,1:UP,1:UP,,1,839
171,2:DOWN,2:DOWN,,1,842
172,2:DOWN,2:DOWN,,1,843
173,2:DOWN,2:DOWN,,1,847
174,1:UP,1:UP,,0.97,850
175,1:UP,1:UP,,1,853
176,1:UP,1:UP,,1,857
177,1:UP,1:UP,,0.97,861
178,2:DOWN,2:DOWN,,0.935,873
179,2:DOWN,2:DOWN,,0.935,874
180,1:UP,1:UP,,0.97,879
181,1:UP,1:UP,,0.97,883
182,1:UP,1:UP,,0.97,884
183,2:DOWN,2:DOWN,,1,890
184,2:DOWN,2:DOWN,,1,892
185,1:UP,1:UP,,0.97,896
186,1:UP,1:UP,,0.97,898
187,1:UP,1:UP,,0.97,902
188,2:DOWN,2:DOWN,,1,904
189,2:DOWN,2:DOWN,,1,911
190,2:DOWN,2:DOWN,,1,926
191,2:DOWN,2:DOWN,,1,928
192,2:DOWN,2:DOWN,,1,936
193,2:DOWN,2:DOWN,,1,940
194,2:DOWN,2:DOWN,,1,943
195,1:UP,1:UP,,0.97,949
196,1:UP,1:UP,,0.97,953
197,1:UP,1:UP,,0.97,957
198,2:DOWN,1:UP,+,1,960
199,2:DOWN,1:UP,+,1,961
200,2:DOWN,1:UP,+,1,962
201,2:DOWN,2:DOWN,,1,966
202,2:DOWN,2:DOWN,,1,967
203,1:UP,1:UP,,0.571,971
204,1:UP,1:UP,,0.97,979
205,1:UP,1:UP,,0.97,985
206,1:UP,1:UP,,0.97,1000
207,2:DOWN,1:UP,+,0.97,1005
208,2:DOWN,1:UP,+,0.97,1008
209,2:DOWN,2:DOWN,,1,1012
210,2:DOWN,2:DOWN,,1,1023
211,2:DOWN,2:DOWN,,1,1030
212,2:DOWN,2:DOWN,,1,1032
213,2:DOWN,2:DOWN,,1,1033
214,2:DOWN,2:DOWN,,1,1034
215,2:DOWN,2:DOWN,,1,1043
216,2:DOWN,2:DOWN,,1,1045
217,2:DOWN,2:DOWN,,1,1048
218,2:DOWN,2:DOWN,,1,1052
219,2:DOWN,2:DOWN,,1,1053
220,1:UP,2:DOWN,+,0.8,1068
221,2:DOWN,2:DOWN,,1,1072
222,2:DOWN,2:DOWN,,1,1077
223,2:DOWN,2:DOWN,,1,1078
224,1:UP,2:DOWN,+,1,1090
225,1:UP,2:DOWN,+,0.979,1106
226,1:UP,2:DOWN,+,0.979,1107
227,1:UP,1:UP,,1,1108
228,1:UP,2:DOWN,+,0.979,1109
229,1:UP,2:DOWN,+,0.692,1113
230,1:UP,2:DOWN,+,0.692,1114
231,2:DOWN,2:DOWN,,1,1121
232,2:DOWN,2:DOWN,,1,1124
233,2:DOWN,2:DOWN,,1,1126
234,2:DOWN,2:DOWN,,1,1131
235,2:DOWN,2:DOWN,,1,1133
236,2:DOWN,2:DOWN,,0.991,1138
237,2:DOWN,2:DOWN,,1,1139
238,2:DOWN,2:DOWN,,1,1146
239,1:UP,1:UP,,0.618,1157
240,1:UP,2:DOWN,+,0.833,1162
241,1:UP,1:UP,,0.97,1165
242,2:DOWN,2:DOWN,,1,1174
243,2:DOWN,2:DOWN,,1,1175
244,2:DOWN,2:DOWN,,1,1179
245,2:DOWN,2:DOWN,,1,1180
246,2:DOWN,2:DOWN,,1,1183
247,2:DOWN,2:DOWN,,1,1185
248,2:DOWN,2:DOWN,,1,1188
249,2:DOWN,2:DOWN,,1,1190
250,2:DOWN,2:DOWN,,1,1194
251,1:UP,1:UP,,0.857,1213
252,1:UP,1:UP,,0.962,1219
253,2:DOWN,2:DOWN,,1,1226
254,2:DOWN,2:DOWN,,1,1227
255,2:DOWN,2:DOWN,,1,1232
256,2:DOWN,2:DOWN,,1,1240
257,2:DOWN,2:DOWN,,1,1243
258,2:DOWN,2:DOWN,,1,1246
259,2:DOWN,2:DOWN,,0.995,1253
260,1:UP,1:UP,,1,1270
261,1:UP,1:UP,,1,1271
262,1:UP,1:UP,,1,1276
263,1:UP,1:UP,,1,1278
264,1:UP,1:UP,,0.97,1282
265,1:UP,1:UP,,1,1285
266,2:DOWN,2:DOWN,,1,1289
267,2:DOWN,2:DOWN,,1,1291
268,2:DOWN,2:DOWN,,1,1295
269,2:DOWN,2:DOWN,,0.995,1303
270,2:DOWN,2:DOWN,,0.991,1319
271,2:DOWN,2:DOWN,,0.991,1323
272,2:DOWN,2:DOWN,,0.991,1331
273,2:DOWN,2:DOWN,,0.991,1332
274,2:DOWN,2:DOWN,,0.991,1336
275,2:DOWN,2:DOWN,,1,1339
276,1:UP,2:DOWN,+,0.991,1346
277,1:UP,1:UP,,1,1348
278,2:DOWN,2:DOWN,,0.991,1357
279,1:UP,2:DOWN,+,1,1377
280,2:DOWN,2:DOWN,,0.991,1388
281,2:DOWN,2:DOWN,,0.991,1392
282,2:DOWN,2:DOWN,,0.991,1395
283,2:DOWN,2:DOWN,,0.991,1396
284,1:UP,2:DOWN,+,1,1397
285,2:DOWN,2:DOWN,,0.995,1398
286,1:UP,2:DOWN,+,0.848,1402
287,2:DOWN,2:DOWN,,1,1406
288,2:DOWN,2:DOWN,,0.991,1411
289,2:DOWN,2:DOWN,,0.991,1412
290,2:DOWN,2:DOWN,,0.991,1413
291,2:DOWN,2:DOWN,,0.991,1414
292,2:DOWN,2:DOWN,,0.991,1416
293,2:DOWN,2:DOWN,,0.991,1418
294,2:DOWN,2:DOWN,,0.991,1422
295,2:DOWN,2:DOWN,,0.991,1423
296,2:DOWN,2:DOWN,,1,1426
297,2:DOWN,2:DOWN,,0.991,1427
298,2:DOWN,2:DOWN,,1,1430
299,1:UP,2:DOWN,+,0.979,1441
300,2:DOWN,2:DOWN,,0.991,1442
301,2:DOWN,2:DOWN,,0.991,1444
302,2:DOWN,2:DOWN,,0.995,1448
303,1:UP,2:DOWN,+,0.692,1451
304,1:UP,2:DOWN,+,0.979,1453
305,2:DOWN,2:DOWN,,1,1457
306,2:DOWN,2:DOWN,,0.991,1464
307,2:DOWN,2:DOWN,,0.991,1465
308,2:DOWN,2:DOWN,,1,1467
309,2:DOWN,2:DOWN,,1,1470
310,2:DOWN,2:DOWN,,0.991,1474
311,2:DOWN,2:DOWN,,1,1478
312,2:DOWN,2:DOWN,,0.991,1480
313,2:DOWN,2:DOWN,,1,1483
314,1:UP,1:UP,,1,1484
315,2:DOWN,2:DOWN,,0.991,1487
316,2:DOWN,2:DOWN,,0.991,1489
317,2:DOWN,2:DOWN,,0.991,1490
318,2:DOWN,2:DOWN,,0.991,1491
319,1:UP,2:DOWN,+,0.848,1496
320,1:UP,2:DOWN,+,0.833,1498
321,2:DOWN,2:DOWN,,0.991,1503
322,2:DOWN,2:DOWN,,0.991,1507
323,2:DOWN,2:DOWN,,0.991,1508
324,2:DOWN,2:DOWN,,0.991,1512
325,2:DOWN,2:DOWN,,0.991,1516
326,1:UP,1:UP,,0.618,1534
327,1:UP,1:UP,,1,1536
328,1:UP,1:UP,,0.962,1553
329,1:UP,1:UP,,0.962,1554
330,2:DOWN,2:DOWN,,1,1557
331,2:DOWN,2:DOWN,,1,1562
332,1:UP,2:DOWN,+,0.955,1563
333,2:DOWN,2:DOWN,,1,1565
334,2:DOWN,2:DOWN,,1,1566
335,1:UP,1:UP,,0.962,1570
336,1:UP,1:UP,,0.962,1576
337,2:DOWN,2:DOWN,,1,1583
338,2:DOWN,2:DOWN,,1,1584
339,2:DOWN,2:DOWN,,1,1590
340,2:DOWN,2:DOWN,,1,1594
341,1:UP,1:UP,,1,1599
342,1:UP,1:UP,,1,1603
343,2:DOWN,2:DOWN,,1,1608
344,2:DOWN,2:DOWN,,1,1616
