inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.969,1
2,1:0,1:0,,0.97,8
3,1:0,1:0,,0.969,13
4,1:0,1:0,,0.968,14
5,1:0,1:0,,0.963,16
6,1:0,1:0,,0.976,20
7,1:0,1:0,,0.939,21
8,1:0,1:0,,0.951,26
9,1:0,1:0,,0.961,34
10,1:0,1:0,,0.965,37
11,1:0,1:0,,0.975,40
12,1:0,1:0,,0.981,53
13,1:0,1:0,,0.959,64
14,1:0,1:0,,0.962,87
15,1:0,1:0,,0.955,91
16,1:0,1:0,,0.971,95
17,1:0,1:0,,0.979,98
18,1:0,1:0,,0.959,103
19,1:0,1:0,,0.959,112
20,1:0,1:0,,0.949,121
21,1:0,1:0,,0.967,122
22,1:0,1:0,,0.969,130
23,1:0,1:0,,0.926,134
24,1:0,1:0,,0.97,143
25,1:0,1:0,,0.961,146
26,1:0,1:0,,0.948,150
27,1:0,1:0,,0.939,151
28,1:0,1:0,,0.963,152
29,1:0,1:0,,0.967,157
30,2:1,1:0,+,0.96,160
31,1:0,1:0,,0.931,161
32,1:0,1:0,,0.948,166
33,1:0,1:0,,0.91,186
34,1:0,1:0,,0.913,187
35,1:0,1:0,,0.966,189
36,1:0,1:0,,0.932,197
37,1:0,1:0,,0.968,200
38,1:0,1:0,,0.9,201
39,3:2,1:0,+,0.87,202
40,1:0,1:0,,0.972,205
41,2:1,1:0,+,0.859,206
42,1:0,1:0,,0.957,207
43,1:0,1:0,,0.924,216
44,2:1,1:0,+,0.814,219
45,1:0,1:0,,0.957,225
46,1:0,1:0,,0.968,229
47,1:0,1:0,,0.979,230
48,1:0,1:0,,0.905,241
49,1:0,1:0,,0.973,246
50,1:0,1:0,,0.957,252
51,1:0,1:0,,0.974,253
52,1:0,1:0,,0.886,262
53,1:0,1:0,,0.939,269
54,1:0,1:0,,0.93,276
55,1:0,1:0,,0.958,279
56,1:0,1:0,,0.949,283
57,1:0,1:0,,0.973,288
58,1:0,1:0,,0.963,293
59,1:0,1:0,,0.972,295
60,1:0,1:0,,0.958,315
61,1:0,1:0,,0.936,317
62,1:0,1:0,,0.91,330
63,1:0,1:0,,0.925,337
64,1:0,1:0,,0.976,343
65,1:0,1:0,,0.973,345
66,1:0,1:0,,0.978,378
67,1:0,1:0,,0.978,379
68,1:0,1:0,,0.912,384
69,1:0,1:0,,0.958,385
70,1:0,1:0,,0.957,387
71,1:0,1:0,,0.949,391
72,1:0,1:0,,0.975,392
73,1:0,1:0,,0.952,397
74,1:0,1:0,,0.962,400
75,1:0,1:0,,0.928,401
76,1:0,1:0,,0.977,402
77,1:0,1:0,,0.973,403
78,1:0,1:0,,0.947,406
79,1:0,1:0,,0.968,418
80,1:0,1:0,,0.974,437
81,1:0,1:0,,0.945,441
82,1:0,1:0,,0.943,452
83,2:1,1:0,+,0.909,455
84,1:0,1:0,,0.955,459
85,1:0,1:0,,0.948,463
86,1:0,1:0,,0.967,466
87,1:0,1:0,,0.936,469
88,1:0,1:0,,0.956,472
89,3:2,1:0,+,0.94,474
90,1:0,1:0,,0.963,476
91,1:0,1:0,,0.976,484
92,1:0,1:0,,0.976,488
93,1:0,1:0,,0.942,492
94,1:0,1:0,,0.968,502
95,1:0,1:0,,0.974,508
96,1:0,1:0,,0.935,509
97,1:0,1:0,,0.967,510
98,1:0,1:0,,0.964,520
99,1:0,1:0,,0.953,524
100,1:0,1:0,,0.958,540
101,1:0,1:0,,0.961,546
102,1:0,1:0,,0.958,550
103,1:0,1:0,,0.964,556
104,1:0,1:0,,0.965,562
105,2:1,1:0,+,0.805,563
106,1:0,1:0,,0.961,564
107,1:0,1:0,,0.918,565
108,1:0,1:0,,0.974,577
109,1:0,1:0,,0.972,586
110,1:0,1:0,,0.965,592
111,1:0,1:0,,0.958,600
112,1:0,1:0,,0.966,608
113,1:0,1:0,,0.963,612
114,1:0,1:0,,0.952,623
115,1:0,1:0,,0.972,627
116,1:0,1:0,,0.945,632
117,1:0,1:0,,0.976,639
118,1:0,1:0,,0.977,640
119,1:0,1:0,,0.958,641
120,1:0,1:0,,0.962,642
121,2:1,1:0,+,0.853,645
122,1:0,1:0,,0.976,646
123,2:1,1:0,+,0.934,647
124,1:0,1:0,,0.968,648
125,1:0,1:0,,0.931,658
126,1:0,1:0,,0.967,659
127,1:0,1:0,,0.968,663
128,1:0,1:0,,0.981,681
129,1:0,1:0,,0.962,683
130,1:0,1:0,,0.941,686
131,1:0,1:0,,0.964,687
132,1:0,1:0,,0.915,698
133,1:0,1:0,,0.965,699
134,1:0,1:0,,0.922,702
135,1:0,1:0,,0.955,709
136,3:2,1:0,+,0.944,719
137,1:0,1:0,,0.956,725
138,1:0,1:0,,0.921,729
139,1:0,1:0,,0.95,742
140,2:1,1:0,+,0.899,747
141,1:0,1:0,,0.959,748
142,1:0,1:0,,0.946,749
143,1:0,1:0,,0.959,751
144,1:0,1:0,,0.965,763
145,1:0,1:0,,0.969,766
146,2:1,1:0,+,0.713,769
147,1:0,1:0,,0.966,775
148,1:0,1:0,,0.962,776
149,1:0,1:0,,0.949,779
150,1:0,1:0,,0.974,791
151,1:0,1:0,,0.921,794
152,1:0,1:0,,0.965,795
153,1:0,1:0,,0.976,797
154,1:0,1:0,,0.952,800
155,3:2,1:0,+,0.913,804
156,1:0,1:0,,0.943,805
157,1:0,1:0,,0.971,815
158,1:0,1:0,,0.972,821
159,1:0,1:0,,0.959,831
160,1:0,1:0,,0.913,835
161,1:0,1:0,,0.95,840
162,1:0,1:0,,0.957,854
163,2:1,1:0,+,0.852,856
164,1:0,1:0,,0.945,860
165,1:0,1:0,,0.974,863
166,1:0,1:0,,0.967,870
167,1:0,1:0,,0.964,871
168,1:0,1:0,,0.956,877
169,1:0,1:0,,0.978,878
170,1:0,1:0,,0.961,880
171,1:0,1:0,,0.969,883
172,1:0,1:0,,0.972,891
173,1:0,1:0,,0.977,896
174,1:0,1:0,,0.964,897
175,1:0,1:0,,0.976,913
176,1:0,1:0,,0.93,928
177,1:0,1:0,,0.968,929
178,1:0,1:0,,0.938,951
179,1:0,1:0,,0.965,954
180,1:0,1:0,,0.968,955
181,1:0,1:0,,0.944,956
182,1:0,1:0,,0.941,957
183,1:0,1:0,,0.878,959
184,1:0,1:0,,0.927,960
185,1:0,1:0,,0.978,972
186,1:0,1:0,,0.973,975
187,1:0,1:0,,0.958,981
188,1:0,1:0,,0.965,995
189,1:0,1:0,,0.969,1012
190,2:1,1:0,+,0.883,1014
191,2:1,1:0,+,0.947,1016
192,1:0,1:0,,0.96,1017
193,1:0,1:0,,0.968,1019
194,1:0,1:0,,0.954,1020
195,1:0,1:0,,0.973,1021
196,1:0,1:0,,0.955,1025
197,1:0,1:0,,0.971,1028
198,1:0,1:0,,0.966,1038
199,2:1,1:0,+,0.656,1044
200,1:0,1:0,,0.966,1045
201,1:0,1:0,,0.961,1051
202,1:0,1:0,,0.971,1056
203,1:0,1:0,,0.941,1059
204,2:1,1:0,+,0.867,1060
205,1:0,1:0,,0.972,1064
206,1:0,1:0,,0.966,1069
207,1:0,1:0,,0.924,1071
208,1:0,1:0,,0.964,1072
209,1:0,1:0,,0.954,1076
210,1:0,1:0,,0.913,1082
211,1:0,1:0,,0.956,1086
212,1:0,1:0,,0.915,1095
213,1:0,1:0,,0.96,1101
214,1:0,1:0,,0.973,1104
215,1:0,1:0,,0.971,1109
216,1:0,1:0,,0.954,1121
217,1:0,1:0,,0.97,1122
218,2:1,1:0,+,0.732,1123
219,1:0,1:0,,0.957,1126
220,1:0,1:0,,0.978,1127
221,1:0,1:0,,0.975,1129
222,1:0,1:0,,0.95,1130
223,1:0,1:0,,0.957,1136
224,1:0,1:0,,0.973,1140
225,1:0,1:0,,0.941,1147
226,1:0,1:0,,0.955,1152
227,1:0,1:0,,0.948,1153
228,1:0,1:0,,0.962,1154
229,1:0,1:0,,0.965,1162
230,1:0,1:0,,0.962,1174
231,1:0,1:0,,0.981,1180
232,1:0,1:0,,0.957,1182
233,1:0,1:0,,0.958,1183
234,1:0,1:0,,0.939,1184
235,1:0,1:0,,0.98,1189
236,1:0,1:0,,0.951,1194
237,1:0,1:0,,0.955,1210
238,2:1,1:0,+,0.918,1212
239,1:0,1:0,,0.967,1215
240,1:0,1:0,,0.973,1219
241,1:0,1:0,,0.957,1220
242,1:0,1:0,,0.977,1227
243,1:0,1:0,,0.936,1228
244,1:0,1:0,,0.969,1231
245,1:0,1:0,,0.97,1233
246,1:0,1:0,,0.952,1238
247,1:0,1:0,,0.972,1241
248,1:0,1:0,,0.955,1247
249,1:0,1:0,,0.95,1250
250,1:0,1:0,,0.98,1259
251,2:1,1:0,+,0.817,1262
252,1:0,1:0,,0.966,1263
253,1:0,1:0,,0.957,1264
254,1:0,1:0,,0.971,1267
255,1:0,1:0,,0.929,1269
256,1:0,1:0,,0.968,1274
257,1:0,1:0,,0.964,1281
258,1:0,1:0,,0.966,1294
259,1:0,1:0,,0.967,1300
260,1:0,1:0,,0.973,1302
261,1:0,1:0,,0.96,1303
262,1:0,1:0,,0.973,1306
263,1:0,1:0,,0.957,1307
264,1:0,1:0,,0.958,1317
265,1:0,1:0,,0.932,1320
266,1:0,1:0,,0.97,1327
267,1:0,1:0,,0.973,1331
268,1:0,1:0,,0.946,1339

