inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.89,0
2,1:'build wind float',1:build wind float,,0.755,2
3,2:'build wind non-float',5:containers,+,1,4
4,3:'vehic wind float',1:build wind float,+,0.624,6
5,2:'build wind non-float',1:build wind float,+,0.723,10
6,2:'build wind non-float',1:build wind float,+,0.853,11
7,2:'build wind non-float',1:build wind float,+,0.685,22
8,7:headlamps,7:headlamps,,1,27
9,6:tableware,7:headlamps,+,1,32
10,2:'build wind non-float',1:build wind float,+,0.74,33
11,1:'build wind float',1:build wind float,,0.528,36
12,5:containers,7:headlamps,+,1,46
13,1:'build wind float',1:build wind float,,0.611,61
14,1:'build wind float',1:build wind float,,0.752,62
15,6:tableware,6:tableware,,1,70
16,1:'build wind float',3:vehic wind float,+,0.379,77
17,2:'build wind non-float',1:build wind float,+,0.774,85
18,7:headlamps,7:headlamps,,1,90
19,1:'build wind float',3:vehic wind float,+,0.52,112
20,7:headlamps,7:headlamps,,1,113
21,3:'vehic wind float',1:build wind float,+,0.775,114
22,7:headlamps,1:build wind float,+,0.927,115
23,2:'build wind non-float',6:tableware,+,1,118
24,2:'build wind non-float',2:build wind non-float,,0.77,122
25,5:containers,5:containers,,0.864,124
26,1:'build wind float',1:build wind float,,0.856,125
27,7:headlamps,7:headlamps,,1,132
28,1:'build wind float',1:build wind float,,0.913,140
29,1:'build wind float',2:build wind non-float,+,1,142
30,5:containers,5:containers,,0.85,143
31,2:'build wind non-float',1:build wind float,+,0.555,146
32,2:'build wind non-float',1:build wind float,+,0.933,153
33,3:'vehic wind float',1:build wind float,+,0.738,154
34,1:'build wind float',1:build wind float,,0.862,155
35,2:'build wind non-float',1:build wind float,+,0.831,159
36,7:headlamps,7:headlamps,,1,162
37,1:'build wind float',1:build wind float,,0.741,165
38,1:'build wind float',1:build wind float,,0.599,176
39,2:'build wind non-float',1:build wind float,+,0.836,180
40,6:tableware,6:tableware,,1,192
41,2:'build wind non-float',1:build wind float,+,0.655,204
42,1:'build wind float',1:build wind float,,0.795,205
43,1:'build wind float',1:build wind float,,0.911,208

