inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.882,1
2,1:band,1:band,,0.992,13
3,2:noband,2:noband,,0.98,20
4,2:noband,2:noband,,0.974,21
5,1:band,2:noband,+,0.984,34
6,2:noband,2:noband,,1,43
7,2:noband,2:noband,,0.543,49
8,1:band,2:noband,+,0.81,50
9,2:noband,2:noband,,0.891,52
10,2:noband,2:noband,,0.757,53
11,2:noband,2:noband,,0.534,54
12,1:band,1:band,,0.572,58
13,2:noband,2:noband,,0.997,71
14,2:noband,2:noband,,0.834,80
15,1:band,1:band,,0.96,87
16,2:noband,1:band,+,0.892,88
17,2:noband,2:noband,,0.96,91
18,2:noband,2:noband,,0.99,99
19,2:noband,2:noband,,0.955,102
20,1:band,2:noband,+,0.983,105
21,1:band,2:noband,+,0.605,106
22,1:band,1:band,,0.935,121
23,2:noband,2:noband,,0.68,130
24,2:noband,1:band,+,0.637,134
25,2:noband,2:noband,,0.998,160
26,2:noband,2:noband,,0.781,161
27,1:band,1:band,,0.986,166
28,1:band,2:noband,+,0.89,169
29,2:noband,2:noband,,0.946,174
30,1:band,1:band,,0.996,187
31,1:band,2:noband,+,1,189
32,1:band,1:band,,0.657,190
33,1:band,2:noband,+,0.702,191
34,2:noband,2:noband,,0.991,201
35,2:noband,2:noband,,0.942,205
36,2:noband,2:noband,,0.978,207
37,2:noband,2:noband,,0.991,212
38,2:noband,2:noband,,1,214
39,2:noband,2:noband,,1,216
40,2:noband,2:noband,,1,217
41,1:band,1:band,,0.754,236
42,1:band,1:band,,0.91,241
43,2:noband,2:noband,,0.998,243
44,2:noband,2:noband,,0.995,251
45,1:band,2:noband,+,0.643,252
46,2:noband,2:noband,,1,259
47,2:noband,2:noband,,0.993,263
48,2:noband,2:noband,,0.993,264
49,2:noband,2:noband,,0.973,269
50,2:noband,2:noband,,0.999,270
51,2:noband,2:noband,,0.999,273
52,1:band,2:noband,+,0.935,276
53,2:noband,2:noband,,1,279
54,2:noband,2:noband,,0.993,295
55,2:noband,2:noband,,0.996,303
56,2:noband,2:noband,,0.983,306
57,1:band,1:band,,0.537,308
58,1:band,2:noband,+,0.74,309
59,2:noband,2:noband,,0.854,313
60,2:noband,1:band,+,0.559,315
61,2:noband,2:noband,,0.931,319
62,2:noband,2:noband,,0.991,328
63,2:noband,2:noband,,0.985,330
64,1:band,2:noband,+,0.594,337
65,1:band,1:band,,0.973,339
66,2:noband,2:noband,,0.941,343
67,2:noband,2:noband,,0.775,345
68,2:noband,2:noband,,0.998,350
69,1:band,1:band,,0.766,359
70,1:band,1:band,,0.837,363
71,1:band,2:noband,+,0.999,366
72,2:noband,2:noband,,0.61,372
73,1:band,1:band,,0.988,385
74,1:band,1:band,,0.856,387
75,2:noband,2:noband,,0.999,389
76,2:noband,1:band,+,0.537,401
77,1:band,1:band,,0.996,409
78,2:noband,1:band,+,0.751,413
79,1:band,1:band,,1,419
80,2:noband,2:noband,,0.999,427
81,1:band,1:band,,0.609,430
82,2:noband,2:noband,,0.744,435
83,2:noband,2:noband,,0.954,443
84,2:noband,2:noband,,0.907,445
85,2:noband,2:noband,,1,451
86,1:band,1:band,,0.687,454
87,1:band,1:band,,0.975,458
88,1:band,2:noband,+,0.854,459
89,1:band,1:band,,0.996,463
90,1:band,1:band,,0.984,466
91,1:band,2:noband,+,0.794,474
92,1:band,1:band,,0.928,475
93,1:band,2:noband,+,0.711,476
94,1:band,2:noband,+,0.658,480
95,1:band,1:band,,0.665,484
96,1:band,1:band,,0.895,487
97,1:band,2:noband,+,0.937,491
98,1:band,1:band,,0.957,501
99,1:band,1:band,,0.967,503
100,1:band,1:band,,0.967,504
101,1:band,1:band,,0.939,505
102,1:band,1:band,,0.98,507
103,1:band,1:band,,0.999,510
104,1:band,1:band,,0.967,520
105,1:band,1:band,,0.996,525
106,1:band,1:band,,1,531
107,1:band,1:band,,1,534
108,1:band,1:band,,1,537

