inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.83,1
2,1:band,1:band,,0.625,13
3,2:noband,2:noband,,0.83,20
4,2:noband,2:noband,,0.83,21
5,1:band,2:noband,+,0.83,34
6,2:noband,2:noband,,0.83,43
7,2:noband,1:band,+,0.711,49
8,1:band,2:noband,+,0.83,50
9,2:noband,2:noband,,0.83,52
10,2:noband,2:noband,,0.83,53
11,2:noband,1:band,+,0.711,54
12,1:band,1:band,,0.765,58
13,2:noband,2:noband,,0.83,71
14,2:noband,2:noband,,0.83,80
15,1:band,1:band,,0.765,87
16,2:noband,2:noband,,0.83,88
17,2:noband,2:noband,,0.83,91
18,2:noband,2:noband,,0.83,99
19,2:noband,2:noband,,0.83,102
20,1:band,2:noband,+,0.83,105
21,1:band,1:band,,0.625,106
22,1:band,1:band,,0.711,121
23,2:noband,2:noband,,0.83,130
24,2:noband,2:noband,,0.83,134
25,2:noband,2:noband,,0.83,160
26,2:noband,2:noband,,0.83,161
27,1:band,1:band,,0.711,166
28,1:band,2:noband,+,0.83,169
29,2:noband,2:noband,,0.83,174
30,1:band,1:band,,0.711,187
31,1:band,2:noband,+,0.83,189
32,1:band,1:band,,0.765,190
33,1:band,2:noband,+,0.83,191
34,2:noband,2:noband,,0.83,201
35,2:noband,1:band,+,0.711,205
36,2:noband,1:band,+,0.765,207
37,2:noband,2:noband,,0.83,212
38,2:noband,2:noband,,0.83,214
39,2:noband,2:noband,,0.83,216
40,2:noband,2:noband,,0.83,217
41,1:band,2:noband,+,0.83,236
42,1:band,1:band,,0.625,241
43,2:noband,2:noband,,0.83,243
44,2:noband,1:band,+,0.625,251
45,1:band,1:band,,0.688,252
46,2:noband,2:noband,,0.83,259
47,2:noband,2:noband,,0.83,263
48,2:noband,2:noband,,0.83,264
49,2:noband,2:noband,,0.83,269
50,2:noband,2:noband,,0.83,270
51,2:noband,2:noband,,0.83,273
52,1:band,1:band,,0.711,276
53,2:noband,2:noband,,0.83,279
54,2:noband,2:noband,,0.83,295
55,2:noband,2:noband,,0.83,303
56,2:noband,2:noband,,0.83,306
57,1:band,2:noband,+,0.83,308
58,1:band,2:noband,+,0.83,309
59,2:noband,1:band,+,0.688,313
60,2:noband,2:noband,,0.83,315
61,2:noband,1:band,+,0.625,319
62,2:noband,2:noband,,0.83,328
63,2:noband,2:noband,,0.83,330
64,1:band,2:noband,+,0.83,337
65,1:band,1:band,,0.711,339
66,2:noband,2:noband,,0.83,343
67,2:noband,2:noband,,0.83,345
68,2:noband,2:noband,,0.83,350
69,1:band,2:noband,+,0.83,359
70,1:band,1:band,,0.765,363
71,1:band,1:band,,0.711,366
72,2:noband,2:noband,,0.83,372
73,1:band,1:band,,0.711,385
74,1:band,1:band,,0.625,387
75,2:noband,2:noband,,0.83,389
76,2:noband,2:noband,,0.83,401
77,1:band,1:band,,0.711,409
78,2:noband,1:band,+,0.625,413
79,1:band,1:band,,0.688,419
80,2:noband,2:noband,,0.83,427
81,1:band,1:band,,0.625,430
82,2:noband,2:noband,,0.83,435
83,2:noband,2:noband,,0.83,443
84,2:noband,2:noband,,0.83,445
85,2:noband,2:noband,,0.83,451
86,1:band,1:band,,0.688,454
87,1:band,1:band,,0.688,458
88,1:band,2:noband,+,0.83,459
89,1:band,1:band,,0.711,463
90,1:band,1:band,,0.625,466
91,1:band,2:noband,+,0.83,474
92,1:band,1:band,,0.711,475
93,1:band,2:noband,+,0.83,476
94,1:band,1:band,,0.625,480
95,1:band,2:noband,+,0.83,484
96,1:band,2:noband,+,0.83,487
97,1:band,2:noband,+,0.83,491
98,1:band,1:band,,0.688,501
99,1:band,2:noband,+,0.83,503
100,1:band,2:noband,+,0.83,504
101,1:band,2:noband,+,0.83,505
102,1:band,2:noband,+,0.83,507
103,1:band,2:noband,+,0.83,510
104,1:band,2:noband,+,0.83,520
105,1:band,2:noband,+,0.83,525
106,1:band,2:noband,+,0.83,531
107,1:band,2:noband,+,0.83,534
108,1:band,2:noband,+,0.83,537

