inst#,actual,predicted,error,prediction,ID
1,2:low,2:low,,0.473,2
2,2:low,3:average,+,0.587,10
3,4:good,5:best,+,0.398,23
4,2:low,4:good,+,0.542,30
5,5:best,4:good,+,0.719,31
6,4:good,5:best,+,0.529,33
7,5:best,4:good,+,0.621,39
8,4:good,4:good,,0.575,44
9,4:good,4:good,,0.659,49
10,3:average,4:good,+,0.615,54
11,1:none,1:none,,0.518,55
12,4:good,4:good,,0.862,60
13,4:good,4:good,,0.675,63
14,4:good,4:good,,0.813,65
15,4:good,4:good,,0.818,66
16,1:none,1:none,,0.745,69
17,4:good,4:good,,0.571,70
18,4:good,4:good,,0.785,72
19,1:none,1:none,,0.903,76
20,4:good,4:good,,0.689,77
21,2:low,2:low,,0.71,78
22,2:low,2:low,,0.528,79
23,5:best,3:average,+,0.507,81
24,5:best,5:best,,0.422,84
25,1:none,1:none,,0.765,86
26,1:none,2:low,+,0.531,90
27,5:best,5:best,,0.783,97
28,2:low,2:low,,0.618,101
29,1:none,2:low,+,0.573,109
30,1:none,2:low,+,0.518,118
31,5:best,4:good,+,0.581,120
32,5:best,4:good,+,0.79,131
33,2:low,2:low,,0.529,133
34,5:best,5:best,,0.344,148
35,2:low,4:good,+,0.425,155
36,4:good,5:best,+,0.55,158
37,2:low,1:none,+,0.438,164
38,4:good,4:good,,0.613,174
39,3:average,3:average,,0.566,192
40,5:best,5:best,,0.482,198
41,5:best,5:best,,0.627,199
42,3:average,5:best,+,0.506,204
43,2:low,2:low,,0.596,208
44,2:low,1:none,+,0.689,210
45,2:low,2:low,,0.543,211
46,3:average,1:none,+,0.559,212
47,3:average,4:good,+,0.28,215
48,5:best,4:good,+,0.548,223
49,3:average,2:low,+,0.607,234
50,1:none,1:none,,0.401,235
51,1:none,1:none,,0.475,239
52,1:none,1:none,,0.375,247
53,1:none,1:none,,0.359,248
54,1:none,4:good,+,0.5,250
55,1:none,2:low,+,0.516,259
56,2:low,2:low,,0.252,264
57,4:good,1:none,+,0.35,266
58,3:average,4:good,+,0.549,275
59,2:low,2:low,,0.428,286
60,1:none,1:none,,0.503,290
61,2:low,3:average,+,0.537,294
62,2:low,2:low,,0.487,306
63,3:average,2:low,+,0.463,311
64,1:none,1:none,,0.474,319
65,3:average,2:low,+,0.35,323
66,3:average,5:best,+,0.482,324
67,4:good,4:good,,0.889,329
68,4:good,4:good,,0.498,331
69,3:average,4:good,+,0.528,332
70,4:good,4:good,,0.89,334
71,2:low,3:average,+,0.479,342
72,4:good,4:good,,0.75,346
73,4:good,4:good,,0.734,349
74,3:average,3:average,,0.416,351
75,3:average,4:good,+,0.541,352
76,4:good,3:average,+,0.571,355
77,4:good,4:good,,0.5,356
78,5:best,4:good,+,0.552,360
79,5:best,4:good,+,0.935,361
80,4:good,4:good,,0.623,368
81,4:good,3:average,+,0.856,375
82,5:best,4:good,+,0.486,380
83,3:average,3:average,,0.507,390
84,4:good,4:good,,0.496,396
85,1:none,1:none,,0.708,398
86,4:good,3:average,+,0.469,404
87,4:good,3:average,+,0.836,408
88,3:average,2:low,+,0.629,409
89,1:none,1:none,,0.382,411
90,2:low,3:average,+,0.5,417
91,5:best,3:average,+,0.588,420
92,3:average,3:average,,0.753,423
93,2:low,3:average,+,0.431,424
94,5:best,2:low,+,0.492,428
95,1:none,1:none,,0.663,430
96,1:none,2:low,+,0.674,436
97,4:good,4:good,,0.763,439
98,4:good,4:good,,0.589,448
99,4:good,3:average,+,0.443,449
100,3:average,1:none,+,0.484,450
101,4:good,4:good,,0.752,453
102,4:good,4:good,,0.886,456
103,4:good,3:average,+,0.44,468
104,2:low,2:low,,0.528,469
105,4:good,4:good,,0.711,470
106,4:good,4:good,,0.52,477
107,4:good,4:good,,0.572,478
108,4:good,3:average,+,0.617,485
109,3:average,4:good,+,0.675,487
110,4:good,3:average,+,0.482,503
111,3:average,3:average,,0.436,517
112,1:none,1:none,,0.678,527
113,2:low,2:low,,0.448,549
114,5:best,4:good,+,0.789,554
115,5:best,4:good,+,0.55,570
116,4:good,4:good,,0.61,571
117,4:good,4:good,,0.752,576
118,3:average,4:good,+,0.79,583
119,4:good,4:good,,0.68,585
120,4:good,4:good,,0.615,587
121,5:best,4:good,+,0.609,593
122,5:best,5:best,,0.606,599
123,5:best,5:best,,0.535,606
124,5:best,4:good,+,0.664,609
125,1:none,4:good,+,0.369,610
126,4:good,4:good,,0.504,611
127,2:low,2:low,,0.495,617
128,4:good,4:good,,0.868,619
129,1:none,3:average,+,0.336,629
130,1:none,3:average,+,0.445,631
131,2:low,3:average,+,0.596,638
132,4:good,3:average,+,0.522,643
133,3:average,3:average,,0.419,655
134,4:good,4:good,,0.424,659
135,1:none,1:none,,0.764,664
136,1:none,1:none,,0.764,666
137,1:none,1:none,,0.775,669
138,1:none,1:none,,0.797,680
139,1:none,1:none,,0.764,683
140,1:none,1:none,,0.764,685
141,1:none,1:none,,0.775,694
142,1:none,1:none,,0.797,702
143,1:none,1:none,,0.797,703
144,1:none,1:none,,0.775,714
145,1:none,1:none,,0.754,716
146,1:none,1:none,,0.797,722
147,3:average,4:good,+,0.763,731
148,4:good,4:good,,0.7,732

