inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.919,1
2,2:no,2:no,,0.709,13
3,1:yes,1:yes,,0.909,20
4,2:no,2:no,,0.899,21
5,1:yes,1:yes,,0.835,34
6,1:yes,1:yes,,0.934,43
7,1:yes,1:yes,,0.951,48
8,2:no,1:yes,+,0.645,49
9,2:no,2:no,,0.812,50
10,2:no,2:no,,0.812,52
11,2:no,2:no,,0.89,53
12,1:yes,1:yes,,0.581,54
13,1:yes,1:yes,,0.919,58
14,2:no,1:yes,+,0.632,71
15,1:yes,1:yes,,0.941,80
16,1:yes,2:no,+,0.53,87
17,2:no,2:no,,0.647,88
18,1:yes,1:yes,,0.581,91
19,2:no,2:no,,0.589,99
20,2:no,2:no,,0.759,102
21,1:yes,1:yes,,0.853,105
22,1:yes,1:yes,,0.957,106
23,1:yes,1:yes,,0.947,121
24,1:yes,1:yes,,0.904,130
25,1:yes,1:yes,,0.904,134
26,2:no,2:no,,0.881,149
27,1:yes,1:yes,,0.925,151
28,1:yes,1:yes,,0.816,160
29,1:yes,1:yes,,0.925,161
30,2:no,1:yes,+,0.795,166
31,1:yes,1:yes,,0.925,169
32,1:yes,1:yes,,0.515,174
33,1:yes,1:yes,,0.835,187
34,1:yes,1:yes,,0.835,188
35,1:yes,1:yes,,0.787,189
36,1:yes,1:yes,,0.756,190
37,2:no,2:no,,0.627,191
38,1:yes,1:yes,,0.951,201
39,2:no,1:yes,+,0.624,205
40,1:yes,1:yes,,0.951,207
41,2:no,1:yes,+,0.835,212
42,2:no,2:no,,0.861,214
43,1:yes,1:yes,,0.579,217
44,1:yes,1:yes,,0.925,235
45,2:no,1:yes,+,0.568,241
46,1:yes,1:yes,,0.589,243
47,1:yes,2:no,+,0.753,251
48,1:yes,1:yes,,0.942,252
49,1:yes,1:yes,,0.931,257
50,1:yes,1:yes,,0.949,259
51,1:yes,1:yes,,0.942,263
52,1:yes,1:yes,,0.806,264
53,1:yes,1:yes,,0.951,269
54,1:yes,1:yes,,0.957,270
55,1:yes,1:yes,,0.931,273
56,2:no,1:yes,+,0.912,276
57,2:no,1:yes,+,0.925,293
58,2:no,1:yes,+,0.972,295
59,2:no,2:no,,0.54,306
60,1:yes,2:no,+,0.647,308
61,1:yes,1:yes,,0.965,313
62,2:no,2:no,,0.872,315
63,1:yes,1:yes,,0.704,319
64,1:yes,1:yes,,0.764,330
65,1:yes,1:yes,,0.835,335
66,1:yes,1:yes,,0.934,336
67,1:yes,1:yes,,0.829,343
68,1:yes,1:yes,,0.545,348
69,1:yes,1:yes,,0.934,353
70,1:yes,1:yes,,0.912,358
71,2:no,2:no,,0.899,361
72,1:yes,1:yes,,0.904,365
73,1:yes,1:yes,,0.581,367

