inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.551,4
2,1:1,1:1,,0.551,11
3,1:1,1:1,,0.551,16
4,1:1,1:1,,0.551,17
5,1:1,3:3,+,0.586,18
6,1:1,1:1,,0.551,19
7,1:1,1:1,,0.551,22
8,1:1,2:2,+,0.554,24
9,1:1,1:1,,0.551,28
10,1:1,1:1,,0.551,35
11,1:1,1:1,,0.551,36
12,1:1,1:1,,0.551,38
13,1:1,1:1,,0.551,41
14,1:1,1:1,,0.551,46
15,1:1,1:1,,0.551,50
16,1:1,1:1,,0.551,61
17,1:1,1:1,,0.551,68
18,1:1,1:1,,0.551,69
19,1:1,1:1,,0.551,73
20,1:1,1:1,,0.551,74
21,1:1,1:1,,0.551,75
22,1:1,3:3,+,0.586,89
23,1:1,1:1,,0.551,93
24,1:1,3:3,+,0.561,108
25,1:1,1:1,,0.551,114
26,1:1,2:2,+,0.554,116
27,1:1,3:3,+,0.561,119
28,1:1,1:1,,0.551,127
29,1:1,1:1,,0.551,131
30,1:1,1:1,,0.551,132
31,1:1,2:2,+,0.554,149
32,1:1,1:1,,0.551,153
33,1:1,1:1,,0.551,154
34,1:1,3:3,+,0.648,157
35,1:1,1:1,,0.551,159
36,1:1,1:1,,0.551,162
37,1:1,2:2,+,0.554,164
38,1:1,1:1,,0.551,167
39,1:1,1:1,,0.551,169
40,1:1,3:3,+,0.561,173
41,1:1,1:1,,0.551,176
42,1:1,1:1,,0.551,180
43,1:1,1:1,,0.551,185
44,1:1,3:3,+,0.586,190
45,1:1,3:3,+,0.648,191
46,1:1,3:3,+,0.561,193
47,1:1,1:1,,0.551,195
48,1:1,1:1,,0.551,214
49,1:1,3:3,+,0.586,217
50,1:1,1:1,,0.551,222
51,1:1,1:1,,0.551,232
52,1:1,1:1,,0.551,234
53,1:1,1:1,,0.551,245
54,1:1,3:3,+,0.648,251
55,1:1,1:1,,0.551,257
56,1:1,1:1,,0.551,263
57,1:1,3:3,+,0.648,264
58,1:1,1:1,,0.551,268
