inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.901,1
2,1:0,1:0,,0.901,8
3,1:0,1:0,,0.901,13
4,1:0,1:0,,0.901,14
5,1:0,1:0,,0.901,16
6,1:0,1:0,,0.901,20
7,1:0,1:0,,0.901,21
8,1:0,1:0,,0.901,26
9,1:0,1:0,,0.901,34
10,1:0,1:0,,0.901,37
11,1:0,1:0,,0.901,40
12,1:0,1:0,,0.901,53
13,1:0,1:0,,0.901,64
14,1:0,1:0,,0.901,87
15,1:0,1:0,,0.901,91
16,1:0,1:0,,0.901,95
17,1:0,1:0,,0.901,98
18,1:0,1:0,,0.901,103
19,1:0,1:0,,0.901,112
20,1:0,1:0,,0.901,121
21,1:0,1:0,,0.901,122
22,1:0,1:0,,0.901,130
23,1:0,1:0,,0.901,134
24,1:0,1:0,,0.901,143
25,1:0,1:0,,0.901,146
26,1:0,1:0,,0.901,150
27,1:0,1:0,,0.901,151
28,1:0,1:0,,0.901,152
29,1:0,1:0,,0.901,157
30,2:1,1:0,+,0.901,160
31,1:0,1:0,,0.901,161
32,1:0,1:0,,0.901,166
33,1:0,1:0,,0.901,186
34,1:0,1:0,,0.901,187
35,1:0,1:0,,0.901,189
36,1:0,1:0,,0.901,197
37,1:0,1:0,,0.901,200
38,1:0,1:0,,0.901,201
39,3:2,1:0,+,0.901,202
40,1:0,1:0,,0.901,205
41,2:1,1:0,+,0.901,206
42,1:0,1:0,,0.901,207
43,1:0,1:0,,0.901,216
44,2:1,1:0,+,0.901,219
45,1:0,1:0,,0.901,225
46,1:0,1:0,,0.901,229
47,1:0,1:0,,0.901,230
48,1:0,1:0,,0.901,241
49,1:0,1:0,,0.901,246
50,1:0,1:0,,0.901,252
51,1:0,1:0,,0.901,253
52,1:0,1:0,,0.901,262
53,1:0,1:0,,0.901,269
54,1:0,1:0,,0.901,276
55,1:0,1:0,,0.901,279
56,1:0,1:0,,0.901,283
57,1:0,1:0,,0.901,288
58,1:0,1:0,,0.901,293
59,1:0,1:0,,0.901,295
60,1:0,1:0,,0.901,315
61,1:0,1:0,,0.901,317
62,1:0,1:0,,0.901,330
63,1:0,1:0,,0.901,337
64,1:0,1:0,,0.901,343
65,1:0,1:0,,0.901,345
66,1:0,1:0,,0.901,378
67,1:0,1:0,,0.901,379
68,1:0,1:0,,0.901,384
69,1:0,1:0,,0.901,385
70,1:0,1:0,,0.901,387
71,1:0,1:0,,0.901,391
72,1:0,1:0,,0.901,392
73,1:0,1:0,,0.901,397
74,1:0,1:0,,0.901,400
75,1:0,1:0,,0.901,401
76,1:0,1:0,,0.901,402
77,1:0,1:0,,0.901,403
78,1:0,1:0,,0.901,406
79,1:0,1:0,,0.901,418
80,1:0,1:0,,0.901,437
81,1:0,1:0,,0.901,441
82,1:0,1:0,,0.901,452
83,2:1,1:0,+,0.901,455
84,1:0,1:0,,0.901,459
85,1:0,1:0,,0.901,463
86,1:0,1:0,,0.901,466
87,1:0,1:0,,0.901,469
88,1:0,1:0,,0.901,472
89,3:2,1:0,+,0.901,474
90,1:0,1:0,,0.901,476
91,1:0,1:0,,0.901,484
92,1:0,1:0,,0.901,488
93,1:0,1:0,,0.901,492
94,1:0,1:0,,0.901,502
95,1:0,1:0,,0.901,508
96,1:0,1:0,,0.901,509
97,1:0,1:0,,0.901,510
98,1:0,1:0,,0.901,520
99,1:0,1:0,,0.901,524
100,1:0,1:0,,0.901,540
101,1:0,1:0,,0.901,546
102,1:0,1:0,,0.901,550
103,1:0,1:0,,0.901,556
104,1:0,1:0,,0.901,562
105,2:1,1:0,+,0.901,563
106,1:0,1:0,,0.901,564
107,1:0,1:0,,0.901,565
108,1:0,1:0,,0.901,577
109,1:0,1:0,,0.901,586
110,1:0,1:0,,0.901,592
111,1:0,1:0,,0.901,600
112,1:0,1:0,,0.901,608
113,1:0,1:0,,0.901,612
114,1:0,1:0,,0.901,623
115,1:0,1:0,,0.901,627
116,1:0,1:0,,0.901,632
117,1:0,1:0,,0.901,639
118,1:0,1:0,,0.901,640
119,1:0,1:0,,0.901,641
120,1:0,1:0,,0.901,642
121,2:1,1:0,+,0.901,645
122,1:0,1:0,,0.901,646
123,2:1,1:0,+,0.901,647
124,1:0,1:0,,0.901,648
125,1:0,1:0,,0.901,658
126,1:0,1:0,,0.901,659
127,1:0,1:0,,0.901,663
128,1:0,1:0,,0.901,681
129,1:0,1:0,,0.901,683
130,1:0,1:0,,0.901,686
131,1:0,1:0,,0.901,687
132,1:0,1:0,,0.901,698
133,1:0,1:0,,0.901,699
134,1:0,1:0,,0.901,702
135,1:0,1:0,,0.901,709
136,3:2,1:0,+,0.901,719
137,1:0,1:0,,0.901,725
138,1:0,1:0,,0.901,729
139,1:0,1:0,,0.901,742
140,2:1,1:0,+,0.901,747
141,1:0,1:0,,0.901,748
142,1:0,1:0,,0.901,749
143,1:0,1:0,,0.901,751
144,1:0,1:0,,0.901,763
145,1:0,1:0,,0.901,766
146,2:1,1:0,+,0.901,769
147,1:0,1:0,,0.901,775
148,1:0,1:0,,0.901,776
