inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.647,10
2,1:good,1:good,,0.797,23
3,1:good,1:good,,0.746,25
4,1:good,1:good,,0.644,30
5,1:good,1:good,,0.809,39
6,2:bad,2:bad,,0.624,44
7,2:bad,2:bad,,0.694,54
8,1:good,1:good,,0.956,55
9,2:bad,2:bad,,0.621,59
10,1:good,1:good,,0.611,60
11,2:bad,2:bad,,0.504,63
12,1:good,1:good,,0.737,66
13,1:good,1:good,,0.749,67
14,1:good,1:good,,0.713,70
15,1:good,1:good,,0.505,72
16,2:bad,1:good,+,0.526,76
17,1:good,1:good,,0.931,78
18,1:good,1:good,,0.675,86
19,1:good,1:good,,0.66,88
20,1:good,1:good,,0.928,96
21,1:good,1:good,,0.553,101
22,1:good,1:good,,0.684,107
23,1:good,1:good,,0.6,110
24,2:bad,1:good,+,0.67,120
25,1:good,1:good,,0.914,136
26,2:bad,1:good,+,0.927,137
27,1:good,1:good,,0.762,139
28,1:good,1:good,,0.571,158
29,1:good,1:good,,0.765,168
30,2:bad,1:good,+,0.504,174
31,2:bad,1:good,+,0.642,184
32,1:good,1:good,,0.55,198
33,2:bad,1:good,+,0.63,199
34,1:good,2:bad,+,0.565,208
35,1:good,1:good,,0.955,209
36,1:good,1:good,,0.98,210
37,2:bad,1:good,+,0.883,213
38,1:good,1:good,,0.912,215
39,1:good,1:good,,0.594,218
40,1:good,2:bad,+,0.707,221
41,2:bad,1:good,+,0.576,235
42,2:bad,2:bad,,0.563,237
43,1:good,1:good,,0.941,244
44,1:good,2:bad,+,0.514,247
45,1:good,1:good,,0.884,254
46,1:good,1:good,,0.963,256
47,1:good,1:good,,0.957,259
48,1:good,1:good,,0.739,260
49,1:good,1:good,,0.543,261
50,2:bad,1:good,+,0.781,265
51,1:good,1:good,,0.952,275
52,1:good,1:good,,0.842,277
53,1:good,1:good,,0.897,280
54,1:good,1:good,,0.926,281
55,2:bad,1:good,+,0.504,289
56,1:good,1:good,,0.559,292
57,1:good,1:good,,0.894,294
58,1:good,1:good,,0.818,296
59,1:good,1:good,,0.928,298
60,1:good,1:good,,0.891,299
61,2:bad,1:good,+,0.581,307
62,1:good,1:good,,0.564,309
63,1:good,2:bad,+,0.515,310
64,1:good,1:good,,0.688,312
65,1:good,1:good,,0.956,314
66,1:good,1:good,,0.885,318
67,1:good,1:good,,0.648,319
68,2:bad,1:good,+,0.522,321
69,1:good,1:good,,0.88,327
70,1:good,1:good,,0.821,328
71,2:bad,2:bad,,0.58,332
72,1:good,1:good,,0.876,346
73,2:bad,1:good,+,0.684,351
74,2:bad,1:good,+,0.653,355
75,1:good,1:good,,0.935,361
76,1:good,1:good,,0.779,363
77,1:good,1:good,,0.897,365
78,1:good,1:good,,0.919,370
79,1:good,1:good,,0.939,371
80,1:good,1:good,,0.895,377
81,1:good,1:good,,0.771,382
82,1:good,1:good,,0.943,408
83,1:good,1:good,,0.942,411
84,1:good,1:good,,0.522,425
85,2:bad,2:bad,,0.501,429
86,1:good,1:good,,0.582,432
87,1:good,1:good,,0.933,436
88,2:bad,1:good,+,0.767,439
89,1:good,1:good,,0.899,445
90,1:good,1:good,,0.912,451
91,1:good,1:good,,0.592,462
92,1:good,1:good,,0.779,479
93,1:good,1:good,,0.911,486
94,1:good,1:good,,0.865,493
95,1:good,1:good,,0.757,494
96,1:good,1:good,,0.878,499
97,1:good,1:good,,0.587,513
98,2:bad,1:good,+,0.657,521
99,2:bad,2:bad,,0.685,522
100,1:good,1:good,,0.829,526
101,1:good,1:good,,0.981,527
102,2:bad,2:bad,,0.645,528
103,1:good,1:good,,0.762,529
104,1:good,1:good,,0.923,534
105,2:bad,1:good,+,0.726,542
106,2:bad,1:good,+,0.934,543
107,2:bad,1:good,+,0.504,548
108,1:good,1:good,,0.923,549
