inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.762,15
2,1:1,2:2,+,0.598,23
3,1:1,1:1,,0.899,29
4,1:1,3:3,+,0.443,30
5,1:1,1:1,,0.619,32
6,1:1,2:2,+,0.809,43
7,1:1,1:1,,0.612,44
8,1:1,2:2,+,0.394,49
9,1:1,2:2,+,0.748,51
10,1:1,2:2,+,0.811,56
11,1:1,1:1,,0.532,58
12,1:1,2:2,+,0.465,59
13,1:1,1:1,,0.648,63
14,1:1,1:1,,0.619,65
15,1:1,1:1,,0.532,67
16,1:1,1:1,,0.77,70
17,1:1,3:3,+,0.406,76
18,1:1,3:3,+,0.523,78
19,1:1,2:2,+,0.904,81
20,1:1,1:1,,0.529,99
21,1:1,1:1,,0.695,101
22,1:1,2:2,+,0.526,107
23,1:1,3:3,+,0.437,111
24,1:1,2:2,+,0.574,115
25,1:1,3:3,+,0.531,123
26,1:1,1:1,,0.947,128
27,1:1,3:3,+,0.417,141
28,1:1,1:1,,0.602,163
29,1:1,3:3,+,0.508,168
30,1:1,1:1,,0.572,175
31,1:1,3:3,+,0.454,184
32,1:1,1:1,,0.999,192
33,1:1,1:1,,0.687,196
34,1:1,1:1,,0.882,198
35,1:1,3:3,+,0.612,203
36,1:1,2:2,+,0.497,208
37,1:1,1:1,,0.731,218
38,1:1,3:3,+,0.535,220
39,1:1,3:3,+,0.507,231
40,1:1,3:3,+,0.53,233
41,1:1,1:1,,0.557,236
42,1:1,3:3,+,0.607,237
43,1:1,3:3,+,0.56,239
44,1:1,3:3,+,0.533,240
45,1:1,2:2,+,0.458,244
46,1:1,3:3,+,0.455,247
47,1:1,3:3,+,0.413,259
48,1:1,1:1,,0.828,261
49,1:1,2:2,+,0.519,270
50,1:1,3:3,+,0.586,271
51,1:1,3:3,+,0.559,274
52,1:1,3:3,+,0.438,275
53,1:1,1:1,,0.604,277
54,1:1,1:1,,0.922,289
55,1:1,2:2,+,0.701,297
56,1:1,3:3,+,0.623,303
57,1:1,1:1,,0.862,306
58,1:1,3:3,+,0.614,309
59,1:1,1:1,,0.597,310
60,1:1,1:1,,0.565,316
61,1:1,2:2,+,0.694,322
62,1:1,2:2,+,0.479,324
63,1:1,1:1,,0.736,332
64,1:1,3:3,+,0.505,339
65,1:1,3:3,+,0.481,342
66,1:1,3:3,+,0.6,344
67,1:1,1:1,,0.721,350
68,1:1,1:1,,0.965,351
69,1:1,1:1,,0.777,353
70,1:1,1:1,,0.671,354
71,1:1,1:1,,0.933,358
72,1:1,1:1,,0.449,361
73,1:1,3:3,+,0.54,363
74,1:1,3:3,+,0.641,365
75,1:1,3:3,+,0.58,367
76,1:1,1:1,,0.473,371
77,1:1,1:1,,0.986,374
78,1:1,1:1,,0.454,381
79,1:1,3:3,+,0.406,394
80,1:1,1:1,,0.76,398
81,1:1,3:3,+,0.661,405
82,1:1,1:1,,0.561,411
83,2:2,3:3,+,0.569,415
84,2:2,2:2,,0.642,416
85,2:2,2:2,,0.554,422
86,2:2,3:3,+,0.601,423
87,2:2,2:2,,0.744,425
88,2:2,2:2,,0.737,426
89,2:2,1:1,+,0.834,427
90,2:2,3:3,+,0.612,428
91,2:2,2:2,,0.67,429
92,2:2,3:3,+,0.551,430
93,2:2,3:3,+,0.632,432
94,2:2,3:3,+,0.381,433
95,2:2,3:3,+,0.482,439
96,2:2,3:3,+,0.557,451
97,2:2,2:2,,0.665,462
98,2:2,2:2,,0.822,464
99,2:2,2:2,,0.675,478
100,2:2,2:2,,0.513,479
101,2:2,3:3,+,0.612,482
102,2:2,2:2,,0.438,486
103,2:2,2:2,,0.541,493
104,2:2,3:3,+,0.572,494
105,2:2,3:3,+,0.479,497
106,2:2,3:3,+,0.549,506
107,2:2,1:1,+,0.823,522
108,2:2,1:1,+,0.629,526
109,2:2,2:2,,0.455,528
110,2:2,1:1,+,0.551,534
111,2:2,3:3,+,0.602,535
112,2:2,3:3,+,0.463,538
113,2:2,2:2,,0.471,543
114,2:2,2:2,,0.457,549
115,2:2,3:3,+,0.539,551
116,2:2,2:2,,0.75,560
117,2:2,3:3,+,0.483,567
118,2:2,2:2,,0.626,570
119,2:2,1:1,+,0.505,573
120,2:2,3:3,+,0.454,578
121,2:2,3:3,+,0.463,582
122,2:2,3:3,+,0.45,583
123,2:2,2:2,,0.782,584
124,2:2,3:3,+,0.567,588
125,2:2,3:3,+,0.525,591
126,2:2,2:2,,0.659,596
127,2:2,2:2,,0.59,601
128,2:2,2:2,,0.728,602
129,2:2,2:2,,0.422,605
130,2:2,2:2,,0.891,613
131,2:2,2:2,,0.434,618
132,2:2,2:2,,0.745,620
133,2:2,2:2,,0.85,628
134,2:2,2:2,,0.737,629
135,3:3,1:1,+,0.627,649
136,3:3,3:3,,0.555,654
137,3:3,1:1,+,0.618,660
138,3:3,3:3,,0.539,668
139,3:3,3:3,,0.405,674
140,3:3,1:1,+,0.431,677
141,3:3,3:3,,0.524,678
142,3:3,1:1,+,0.523,680
143,3:3,2:2,+,0.684,682
144,3:3,1:1,+,0.542,701
145,3:3,1:1,+,0.669,705
146,3:3,3:3,,0.568,710
147,3:3,2:2,+,0.747,720
148,3:3,2:2,+,0.604,722
149,3:3,2:2,+,0.6,724
150,3:3,3:3,,0.516,737
151,3:3,3:3,,0.566,741
152,3:3,2:2,+,0.503,752
153,3:3,1:1,+,0.567,754
154,3:3,2:2,+,0.684,755
155,3:3,3:3,,0.686,764
156,3:3,2:2,+,0.565,767
157,3:3,3:3,,0.596,770
158,3:3,3:3,,0.528,771
159,3:3,2:2,+,0.687,778
160,3:3,3:3,,0.5,780
161,3:3,1:1,+,0.531,787
162,3:3,1:1,+,0.711,802
163,3:3,3:3,,0.64,807
164,3:3,1:1,+,0.612,810
