% This dataset is taken from the Penn Machine Learning Benchmark.
% This ARFF is automatically generated.
% The data types of attributes are inferred from the data.
% In particular this means there is some uncertainty as to whether an attribute truly is categorical, numerical or ordinal.
@RELATION car-evaluation

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE class {0, 1, 2, 3}
@ATTRIBUTE buying_price_vhigh {0, 1}
@ATTRIBUTE buying_price_high {0, 1}
@ATTRIBUTE buying_price_med {0, 1}
@ATTRIBUTE buying_price_low {0, 1}
@ATTRIBUTE maintenance_price_vhigh {0, 1}
@ATTRIBUTE maintenance_price_high {0, 1}
@ATTRIBUTE maintenance_price_med {0, 1}
@ATTRIBUTE maintenance_price_low {0, 1}
@ATTRIBUTE doors_2 {0, 1}
@ATTRIBUTE doors_3 {0, 1}
@ATTRIBUTE doors_4 {0, 1}
@ATTRIBUTE doors_5more {0, 1}
@ATTRIBUTE persons_2 {0, 1}
@ATTRIBUTE persons_4 {0, 1}
@ATTRIBUTE persons_more {0, 1}
@ATTRIBUTE luggage_boot_size_small {0, 1}
@ATTRIBUTE luggage_boot_size_med {0, 1}
@ATTRIBUTE luggage_boot_size_big {0, 1}
@ATTRIBUTE safety_low {0, 1}
@ATTRIBUTE safety_med {0, 1}
@ATTRIBUTE OD_VALUE REAL
@ATTRIBUTE safety_high {0, 1}

@DATA
0.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.395413870246085,0
1.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0.34541387024608505,0
2.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.48684937271507855,1
3.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0.41666666666666663,0
5.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.45184615384615384,1
6.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0.41666666666666663,0
7.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0.33333333333333337,0
8.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.8214285714285714,1
10.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0.434566632408359,0
12.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0.41666666666666663,0
13.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0.3666666666666667,0
14.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0.45184615384615384,1
15.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0.32656350581827187,0
18.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.5,0
20.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.5482180293501048,1
21.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.41666666666666663,0
23.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.45184615384615384,1
24.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.5403225806451613,0
25.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0.4903225806451613,0
26.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.5541666666666667,1
27.0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0.5147058823529411,0
29.0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.5137163561076604,1
30.0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0.395413870246085,0
31.0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0.35594018603555866,0
32.0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.5970496894409938,1
33.0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0.3091882737168008,0
34.0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0.3091882737168008,0
37.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0.434566632408359,0
39.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0.41666666666666663,0
40.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0.33333333333333337,0
41.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.6406882591093117,1
42.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0.38084922010398614,0
43.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0.32656350581827187,0
44.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5819209039548022,1
45.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.5833333333333334,0
47.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.46488469601677146,1
48.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0.1935185185185185,0
49.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0.1935185185185185,0
51.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0.5403225806451613,0
52.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0.48603686635944704,0
53.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.5541666666666667,1
54.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0.395413870246085,0
55.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0.395413870246085,0
56.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.5137163561076604,1
58.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0.4423076923076923,0
59.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.47527472527472525,1
60.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0.3091882737168008,0
63.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.5119047619047619,0
64.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0.434566632408359,0
65.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.6315513626834381,1
66.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0.4423076923076923,0
