% 1. Title: Balance Scale Weight & Distance Database
%
% 2. Source Information:
%    (a) Source: Generated to model psychological experiments reported
% 		by Siegler, R. S. (1976).  Three Aspects of Cognitive
% 		Development.  Cognitive Psychology, 8, 481-520.
%    (b) Donor: Tim Hume (hume@ics.uci.edu)
%    (c) Date: 22 April 1994
%
% 3. Past Usage: (possibly different formats of this data)
%   - Publications
% 	1. Klahr, D., & Siegler, R.S. (1978).  The Representation of
% 	   Children's Knowledge.  In H. W. Reese & L. P. Lipsitt (Eds.),
% 	   Advances in Child Development and Behavior, pp. 61-116.  New
% 	   York: Academic Press
% 	2. Langley,P. (1987).  A General Theory of Discrimination
% 	   Learning.  In D. Klahr, P. Langley, & R. Neches (Eds.),
% 	   Production System Models of Learning and Development, pp.
% 	   99-161. Cambridge, MA: MIT Press
% 	3. Newell, A. (1990).  Unified Theories of Cognition.
% 	   Cambridge, MA: Harvard University Press
% 	4. McClelland, J.L. (1988).  Parallel Distibuted Processing:
% 	   Implications for Cognition and Development.  Technical
% 	   Report AIP-47, Department of Psychology, Carnegie-Mellon
% 	   University
% 	5. Shultz, T., Mareschal, D., & Schmidt, W. (1994).  Modeling
% 	   Cognitive Development on Balance Scale Phenomena. Machine
% 	   Learning, Vol. 16, pp. 59-88.
%
% 4. Relevant Information:
% 	This data set was generated to model psychological
% 	experimental results.  Each example is classified as having the
% 	balance scale tip to the right, tip to the left, or be
% 	balanced.  The attributes are the left weight, the left
% 	distance, the right weight, and the right distance.  The
% 	correct way to find the class is the greater of
% 	(left-distance * left-weight) and (right-distance *
% 	right-weight).  If they are equal, it is balanced.
%
% 5. Number of Instances: 625 (49 balanced, 288 left, 288 right)
%
% 6. Number of Attributes: 4 (numeric) + class name = 5
%
% 7. Attribute Information:
% 	1. Class Name: 3 (L, B, R)
% 	2. Left-Weight: 5 (1, 2, 3, 4, 5)
% 	3. Left-Distance: 5 (1, 2, 3, 4, 5)
% 	4. Right-Weight: 5 (1, 2, 3, 4, 5)
% 	5. Right-Distance: 5 (1, 2, 3, 4, 5)
%
% 8. Missing Attribute Values:
% 	none
%
% 9. Class Distribution:
%   1. 46.08 percent are L
%   2. 07.84 percent are B
%   3. 46.08 percent are R
%
@RELATION balance-scale

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE left-weight REAL
@ATTRIBUTE left-distance REAL
@ATTRIBUTE right-weight REAL
@ATTRIBUTE right-distance REAL
@ATTRIBUTE OD_VALUE REAL
@ATTRIBUTE class {L, B, R}

@DATA
0.0,1.0,1.0,1.0,1.0,0.6296666666666667,B
2.0,1.0,1.0,1.0,3.0,0.4777659574468085,R
3.0,1.0,1.0,1.0,4.0,0.4777659574468085,R
5.0,1.0,1.0,2.0,1.0,0.7518072289156627,R
6.0,1.0,1.0,2.0,2.0,0.4777659574468085,R
7.0,1.0,1.0,2.0,3.0,0.4777659574468085,R
8.0,1.0,1.0,2.0,4.0,0.4777659574468085,R
9.0,1.0,1.0,2.0,5.0,0.4777659574468085,R
10.0,1.0,1.0,3.0,1.0,0.678238341968912,R
11.0,1.0,1.0,3.0,2.0,0.678238341968912,R
12.0,1.0,1.0,3.0,3.0,0.3364285714285714,R
15.0,1.0,1.0,4.0,1.0,0.678238341968912,R
16.0,1.0,1.0,4.0,2.0,0.678238341968912,R
17.0,1.0,1.0,4.0,3.0,0.3364285714285714,R
18.0,1.0,1.0,4.0,4.0,0.265,R
19.0,1.0,1.0,4.0,5.0,0.265,R
22.0,1.0,1.0,5.0,3.0,0.29833333333333334,R
23.0,1.0,1.0,5.0,4.0,0.29833333333333334,R
24.0,1.0,1.0,5.0,5.0,0.265,R
25.0,1.0,2.0,1.0,1.0,0.6666666666666667,L
26.0,1.0,2.0,1.0,2.0,0.5575945945945946,B
28.0,1.0,2.0,1.0,4.0,0.5352564102564102,R
29.0,1.0,2.0,1.0,5.0,0.5352564102564102,R
30.0,1.0,2.0,2.0,1.0,0.5575945945945946,B
31.0,1.0,2.0,2.0,2.0,0.7518072289156627,R
33.0,1.0,2.0,2.0,4.0,0.4777659574468085,R
35.0,1.0,2.0,3.0,1.0,0.7518072289156627,R
36.0,1.0,2.0,3.0,2.0,0.7518072289156627,R
37.0,1.0,2.0,3.0,3.0,0.3364285714285714,R
38.0,1.0,2.0,3.0,4.0,0.4777659574468085,R
39.0,1.0,2.0,3.0,5.0,0.265,R
42.0,1.0,2.0,4.0,3.0,0.3364285714285714,R
43.0,1.0,2.0,4.0,4.0,0.29833333333333334,R
44.0,1.0,2.0,4.0,5.0,0.265,R
45.0,1.0,2.0,5.0,1.0,0.678238341968912,R
46.0,1.0,2.0,5.0,2.0,0.678238341968912,R
48.0,1.0,2.0,5.0,4.0,0.29833333333333334,R
49.0,1.0,2.0,5.0,5.0,0.265,R
50.0,1.0,3.0,1.0,1.0,0.4190588235294118,L
53.0,1.0,3.0,1.0,4.0,0.5352564102564102,R
54.0,1.0,3.0,1.0,5.0,0.5352564102564102,R
55.0,1.0,3.0,2.0,1.0,0.4190588235294118,L
56.0,1.0,3.0,2.0,2.0,0.5436507936507936,R
57.0,1.0,3.0,2.0,3.0,0.5436507936507936,R
59.0,1.0,3.0,2.0,5.0,0.5436507936507936,R
60.0,1.0,3.0,3.0,1.0,0.5575945945945946,B
61.0,1.0,3.0,3.0,2.0,0.7518072289156627,R
63.0,1.0,3.0,3.0,4.0,0.3823913043478261,R
65.0,1.0,3.0,4.0,1.0,0.678238341968912,R
66.0,1.0,3.0,4.0,2.0,0.678238341968912,R
67.0,1.0,3.0,4.0,3.0,0.3823913043478261,R
68.0,1.0,3.0,4.0,4.0,0.3823913043478261,R
69.0,1.0,3.0,4.0,5.0,0.265,R
70.0,1.0,3.0,5.0,1.0,0.678238341968912,R
72.0,1.0,3.0,5.0,3.0,0.3823913043478261,R
73.0,1.0,3.0,5.0,4.0,0.3823913043478261,R
74.0,1.0,3.0,5.0,5.0,0.265,R
75.0,1.0,4.0,1.0,1.0,0.43866666666666665,L
76.0,1.0,4.0,1.0,2.0,0.43866666666666665,L
77.0,1.0,4.0,1.0,3.0,0.5846153846153845,L
78.0,1.0,4.0,1.0,4.0,0.5641693811074918,B
79.0,1.0,4.0,1.0,5.0,0.675,R
81.0,1.0,4.0,2.0,2.0,0.6308360477741585,B
82.0,1.0,4.0,2.0,3.0,0.5436507936507936,R
83.0,1.0,4.0,2.0,4.0,0.5436507936507936,R
84.0,1.0,4.0,2.0,5.0,0.5436507936507936,R
85.0,1.0,4.0,3.0,1.0,0.43866666666666665,L
86.0,1.0,4.0,3.0,2.0,0.7518072289156627,R
88.0,1.0,4.0,3.0,4.0,0.5436507936507936,R
89.0,1.0,4.0,3.0,5.0,0.5436507936507936,R
90.0,1.0,4.0,4.0,1.0,0.5575945945945946,B
92.0,1.0,4.0,4.0,3.0,0.3823913043478261,R
93.0,1.0,4.0,4.0,4.0,0.3823913043478261,R
94.0,1.0,4.0,4.0,5.0,0.5436507936507936,R
96.0,1.0,4.0,5.0,2.0,0.3823913043478261,R
97.0,1.0,4.0,5.0,3.0,0.3823913043478261,R
100.0,1.0,5.0,1.0,1.0,0.43866666666666665,L
101.0,1.0,5.0,1.0,2.0,0.43866666666666665,L
103.0,1.0,5.0,1.0,4.0,0.6346153846153846,L
104.0,1.0,5.0,1.0,5.0,0.5641693811074918,B
107.0,1.0,5.0,2.0,3.0,0.43166666666666664,R
108.0,1.0,5.0,2.0,4.0,0.675,R
109.0,1.0,5.0,2.0,5.0,0.5436507936507936,R
110.0,1.0,5.0,3.0,1.0,0.43866666666666665,L
111.0,1.0,5.0,3.0,2.0,0.7518072289156627,R
112.0,1.0,5.0,3.0,3.0,0.43166666666666664,R
113.0,1.0,5.0,3.0,4.0,0.43166666666666664,R
114.0,1.0,5.0,3.0,5.0,0.5436507936507936,R
115.0,1.0,5.0,4.0,1.0,0.3434285714285714,L
116.0,1.0,5.0,4.0,2.0,0.43166666666666664,R
117.0,1.0,5.0,4.0,3.0,0.43166666666666664,R
118.0,1.0,5.0,4.0,4.0,0.43166666666666664,R
119.0,1.0,5.0,4.0,5.0,0.4792857142857143,R
120.0,1.0,5.0,5.0,1.0,0.5575945945945946,B
122.0,1.0,5.0,5.0,3.0,0.3823913043478261,R
123.0,1.0,5.0,5.0,4.0,0.3823913043478261,R
124.0,1.0,5.0,5.0,5.0,0.4792857142857143,R
125.0,2.0,1.0,1.0,1.0,0.4666666666666667,L
126.0,2.0,1.0,1.0,2.0,0.7130000000000001,B
127.0,2.0,1.0,1.0,3.0,0.4777659574468085,R
129.0,2.0,1.0,1.0,5.0,0.5352564102564102,R
131.0,2.0,1.0,2.0,2.0,0.4777659574468085,R
132.0,2.0,1.0,2.0,3.0,0.4777659574468085,R
133.0,2.0,1.0,2.0,4.0,0.4777659574468085,R
135.0,2.0,1.0,3.0,1.0,0.678238341968912,R
136.0,2.0,1.0,3.0,2.0,0.4777659574468085,R
137.0,2.0,1.0,3.0,3.0,0.43166666666666664,R
139.0,2.0,1.0,3.0,5.0,0.4777659574468085,R
140.0,2.0,1.0,4.0,1.0,0.678238341968912,R
141.0,2.0,1.0,4.0,2.0,0.678238341968912,R
142.0,2.0,1.0,4.0,3.0,0.43166666666666664,R
143.0,2.0,1.0,4.0,4.0,0.29833333333333334,R
144.0,2.0,1.0,4.0,5.0,0.4777659574468085,R
145.0,2.0,1.0,5.0,1.0,0.678238341968912,R
146.0,2.0,1.0,5.0,2.0,0.678238341968912,R
147.0,2.0,1.0,5.0,3.0,0.29833333333333334,R
148.0,2.0,1.0,5.0,4.0,0.29833333333333334,R
149.0,2.0,1.0,5.0,5.0,0.265,R
150.0,2.0,2.0,1.0,1.0,0.4666666666666667,L
151.0,2.0,2.0,1.0,2.0,0.4666666666666667,L
152.0,2.0,2.0,1.0,3.0,0.5462962962962963,L
153.0,2.0,2.0,1.0,4.0,0.7592592592592593,B
154.0,2.0,2.0,1.0,5.0,0.5352564102564102,R
155.0,2.0,2.0,2.0,1.0,0.4190588235294118,L
157.0,2.0,2.0,2.0,3.0,0.4777659574468085,R
158.0,2.0,2.0,2.0,4.0,0.4777659574468085,R
159.0,2.0,2.0,2.0,5.0,0.4777659574468085,R
162.0,2.0,2.0,3.0,3.0,0.4777659574468085,R
163.0,2.0,2.0,3.0,4.0,0.3772448979591837,R
164.0,2.0,2.0,3.0,5.0,0.4777659574468085,R
165.0,2.0,2.0,4.0,1.0,0.7772727272727273,B
167.0,2.0,2.0,4.0,3.0,0.3772448979591837,R
168.0,2.0,2.0,4.0,4.0,0.3772448979591837,R
169.0,2.0,2.0,4.0,5.0,0.265,R
170.0,2.0,2.0,5.0,1.0,0.678238341968912,R
171.0,2.0,2.0,5.0,2.0,0.678238341968912,R
172.0,2.0,2.0,5.0,3.0,0.29833333333333334,R
173.0,2.0,2.0,5.0,4.0,0.265,R
174.0,2.0,2.0,5.0,5.0,0.265,R
175.0,2.0,3.0,1.0,1.0,0.4190588235294118,L
176.0,2.0,3.0,1.0,2.0,0.4190588235294118,L
177.0,2.0,3.0,1.0,3.0,0.6000000000000001,L
179.0,2.0,3.0,1.0,5.0,0.5394234440626193,L
180.0,2.0,3.0,2.0,1.0,0.4190588235294118,L
181.0,2.0,3.0,2.0,2.0,0.43866666666666665,L
182.0,2.0,3.0,2.0,3.0,0.5550784720165828,B
183.0,2.0,3.0,2.0,4.0,0.5555555555555556,R
184.0,2.0,3.0,2.0,5.0,0.576923076923077,R
185.0,2.0,3.0,3.0,1.0,0.4083636363636364,L
186.0,2.0,3.0,3.0,2.0,0.5575945945945946,B
188.0,2.0,3.0,3.0,4.0,0.5555555555555556,R
190.0,2.0,3.0,4.0,1.0,0.6818181818181819,L
192.0,2.0,3.0,4.0,3.0,0.3772448979591837,R
193.0,2.0,3.0,4.0,4.0,0.3772448979591837,R
194.0,2.0,3.0,4.0,5.0,0.265,R
195.0,2.0,3.0,5.0,1.0,0.6818181818181819,L
196.0,2.0,3.0,5.0,2.0,0.678238341968912,R
197.0,2.0,3.0,5.0,3.0,0.3823913043478261,R
198.0,2.0,3.0,5.0,4.0,0.3823913043478261,R
199.0,2.0,3.0,5.0,5.0,0.3823913043478261,R
202.0,2.0,4.0,1.0,3.0,0.5846153846153845,L
203.0,2.0,4.0,1.0,4.0,0.5846153846153845,L
204.0,2.0,4.0,1.0,5.0,0.5394234440626193,L
207.0,2.0,4.0,2.0,3.0,0.6000000000000001,L
208.0,2.0,4.0,2.0,4.0,0.5550784720165828,B
209.0,2.0,4.0,2.0,5.0,0.576923076923077,R
