% 1. Title: Contraceptive Method Choice
%
% 2. Sources:
%    (a) Origin:  This dataset is a subset of the 1987 National Indonesia
%                 Contraceptive Prevalence Survey
%    (b) Creator: Tjen-Sien Lim (limt@stat.wisc.edu)
%    (c) Donor:   Tjen-Sien Lim (limt@stat.wisc.edu)
%    (c) Date:    June 7, 1997
%
% 3. Past Usage:
%    Lim, T.-S., Loh, W.-Y. & Shih, Y.-S. (1999). A Comparison of
%    Prediction Accuracy, Complexity, and Training Time of Thirty-three
%    Old and New Classification Algorithms. Machine Learning. Forthcoming.
%    (ftp://ftp.stat.wisc.edu/pub/loh/treeprogs/quest1.7/mach1317.pdf or
%    (http://www.stat.wisc.edu/~limt/mach1317.pdf)
%
% 4. Relevant Information:
%    This dataset is a subset of the 1987 National Indonesia Contraceptive
%    Prevalence Survey. The samples are married women who were either not
%    pregnant or do not know if they were at the time of interview. The
%    problem is to predict the current contraceptive method choice
%    (no use, long-term methods, or short-term methods) of a woman based
%    on her demographic and socio-economic characteristics.
%
% 5. Number of Instances: 1473
%
% 6. Number of Attributes: 10 (including the class attribute)
%
% 7. Attribute Information:
%
%    1. Wife's age                     (numerical)
%    2. Wife's education               (categorical)      1=low, 2, 3, 4=high
%    3. Husband's education            (categorical)      1=low, 2, 3, 4=high
%    4. Number of children ever born   (numerical)
%    5. Wife's religion                (binary)           0=Non-Islam, 1=Islam
%    6. Wife's now working?            (binary)           0=Yes, 1=No
%    7. Husband's occupation           (categorical)      1, 2, 3, 4
%    8. Standard-of-living index       (categorical)      1=low, 2, 3, 4=high
%    9. Media exposure                 (binary)           0=Good, 1=Not good
%    10. Contraceptive method used     (class attribute)  1=No-use
%                                                         2=Long-term
%                                                         3=Short-term
%
% 8. Missing Attribute Values: None
%
% Information about the dataset
% CLASSTYPE: nominal
% CLASSINDEX: last
%
@RELATION cmc

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE Wifes_age INTEGER
@ATTRIBUTE Wifes_education {1, 2, 3, 4}
@ATTRIBUTE Husbands_education {1, 2, 3, 4}
@ATTRIBUTE Number_of_children_ever_born INTEGER
@ATTRIBUTE Wifes_religion {0, 1}
@ATTRIBUTE "Wifes_now_working%3F" {0, 1}
@ATTRIBUTE Husbands_occupation {1, 2, 3, 4}
@ATTRIBUTE Standard-of-living_index {1, 2, 3, 4}
@ATTRIBUTE Media_exposure {0, 1}
@ATTRIBUTE OD_VALUE REAL
@ATTRIBUTE Contraceptive_method_used {1, 2, 3}

@DATA
0.0,24,2,3,3,1,1,2,3,0,0.6321428571428571,1
1.0,45,1,3,10,1,1,3,4,0,0.5318887352082372,1
2.0,43,2,3,7,1,1,3,4,0,0.5163880694854146,1
3.0,42,3,2,9,1,1,3,3,0,0.43716569358254076,1
4.0,36,3,3,8,1,1,3,2,0,0.6233766233766234,1
5.0,19,4,4,0,1,1,3,3,0,0.4277942481880155,1
6.0,38,2,3,6,1,1,3,2,0,0.46180717279925476,1
7.0,21,3,3,1,1,0,3,2,0,0.5833333333333334,1
8.0,27,2,3,3,1,1,3,4,0,0.5452380952380953,1
9.0,45,1,1,8,1,1,2,2,1,0.5411479944674965,1
10.0,38,1,3,2,1,0,3,3,1,0.4576005720219956,1
11.0,42,1,4,4,1,1,1,3,0,0.65,1
12.0,44,4,4,1,1,0,1,4,0,0.45781466113416314,1
13.0,42,2,4,1,1,0,3,3,0,0.45999999999999996,1
14.0,38,3,4,2,1,1,2,3,0,0.5238095238095238,1
16.0,48,1,1,7,1,1,2,4,0,0.45781466113416314,1
17.0,39,2,2,6,1,1,2,4,0,0.43716569358254076,1
18.0,37,2,2,8,1,1,2,3,0,0.43716569358254076,1
19.0,39,2,1,5,1,1,2,1,1,0.45781466113416314,1
20.0,26,3,4,1,1,0,4,1,0,0.4147342303654929,1
21.0,24,3,4,0,1,0,3,1,0,0.5154730668313011,1
22.0,46,4,4,1,0,1,1,4,0,0.3911479944674965,1
24.0,48,4,4,5,1,1,1,4,0,0.5128205128205128,1
25.0,40,2,4,8,1,1,3,3,0,0.43716569358254076,1
26.0,38,4,4,1,1,0,1,4,0,0.5238095238095238,1
27.0,29,4,4,0,1,0,1,4,0,0.5038222646918299,1
28.0,24,4,4,0,1,0,2,2,0,0.5154730668313011,1
31.0,31,4,4,2,1,1,3,2,0,0.46091987482715957,1
33.0,33,2,2,2,1,1,3,1,0,0.5358290488431876,1
34.0,24,2,3,1,1,1,3,3,0,0.3934107604002572,1
35.0,42,1,3,9,1,1,3,2,1,0.45781466113416314,1
36.0,43,1,2,8,1,0,3,1,0,0.41086630432665144,1
37.0,25,3,3,4,1,1,3,2,0,0.6142857142857143,1
38.0,42,2,2,3,1,1,3,4,0,0.36867579908675796,1
39.0,28,2,2,1,1,1,2,4,0,0.468846784478047,1
40.0,28,1,1,3,1,1,3,1,0,0.4147342303654929,1
41.0,47,2,3,0,1,0,1,3,0,0.45781466113416314,1
42.0,48,2,4,2,1,1,1,3,0,0.2911479944674965,1
45.0,25,1,4,1,1,1,2,1,0,0.3934107604002572,1
46.0,32,4,4,2,1,1,2,3,0,0.5183150183150182,1
47.0,45,4,4,0,1,1,2,4,0,0.5411479944674965,1
48.0,26,4,4,1,1,1,1,4,0,0.47115384615384615,1
50.0,31,4,4,0,1,0,1,4,0,0.5038222646918299,1
52.0,40,3,4,8,1,1,3,3,0,0.43716569358254076,1
53.0,34,4,4,1,0,0,2,3,0,0.5396825396825397,1
54.0,36,2,4,5,1,1,2,3,0,0.6269230769230769,1
55.0,20,2,2,2,1,1,2,2,1,0.5,1
57.0,37,3,4,7,1,1,2,1,0,0.46180717279925476,1
60.0,42,3,3,10,1,1,3,3,0,0.43716569358254076,1
61.0,20,2,3,1,1,1,2,3,0,0.46102248005801305,1
62.0,47,1,2,2,1,0,1,3,0,0.4433219075109748,1
64.0,27,2,4,1,1,0,1,3,0,0.45833333333333337,1
66.0,44,4,2,8,1,1,3,3,0,0.4911479944674965,1
68.0,23,3,4,2,1,1,3,4,0,0.48039215686274517,1
69.0,25,4,4,1,1,0,3,3,0,0.675,1
71.0,48,2,3,8,1,1,1,4,0,0.5555555555555556,1
72.0,29,2,3,1,1,1,1,1,0,0.4147342303654929,1
73.0,29,2,3,1,1,1,1,2,0,0.4147342303654929,1
74.0,21,3,4,0,1,1,2,3,0,0.4312605752961083,1
75.0,21,3,4,1,1,1,2,3,0,0.4312605752961083,1
77.0,45,3,4,3,1,1,1,4,0,0.6369047619047619,1
79.0,38,4,4,1,1,0,1,4,0,0.5238095238095238,1
80.0,24,4,4,0,0,1,1,4,0,0.6750162654521796,1
82.0,24,2,4,1,1,0,4,4,0,0.45486700622524046,1
83.0,28,4,4,0,0,0,1,4,0,0.475,1
84.0,30,4,4,2,1,1,1,4,0,0.6016483516483516,1
85.0,33,4,4,2,1,1,1,4,0,0.48436671966083733,1
86.0,25,4,4,1,1,1,1,3,0,0.6750162654521796,1
87.0,35,4,4,3,0,1,1,4,0,0.7023809523809523,1
88.0,27,2,4,4,1,1,1,4,0,0.493956043956044,1
89.0,24,2,2,3,1,0,2,1,0,0.5571428571428572,1
90.0,25,2,3,0,1,1,2,1,0,0.3934107604002572,1
91.0,46,2,4,6,1,1,1,4,0,0.4052784292501052,1
92.0,26,2,2,3,1,1,2,1,0,0.4147342303654929,1
93.0,38,2,2,1,1,0,3,2,0,0.5149957155098543,1
94.0,47,1,2,3,1,1,1,3,0,0.4433219075109748,1
95.0,41,1,3,10,1,1,2,3,1,0.45781466113416314,1
96.0,41,2,3,1,1,0,2,3,0,0.3933333333333333,1
97.0,28,4,4,5,1,1,2,1,0,0.5155038759689923,1
98.0,17,2,2,3,1,1,3,1,0,0.6614397761782922,1
100.0,27,1,2,4,1,1,3,1,1,0.4147342303654929,1
102.0,27,2,4,3,1,0,3,2,0,0.43854375417501673,1
103.0,26,4,3,4,1,1,2,3,0,0.6785714285714286,1
104.0,23,2,4,2,1,1,3,3,0,0.4395939086294416,1
105.0,40,3,3,3,1,1,3,2,0,0.36867579908675796,1
106.0,22,4,4,0,1,1,1,1,0,0.4299164892746029,1
108.0,29,2,3,2,1,1,3,1,0,0.5952380952380952,1
109.0,26,2,3,3,1,1,3,1,0,0.4147342303654929,1
110.0,45,4,4,1,1,0,3,3,0,0.4161479944674965,1
112.0,21,4,4,1,1,1,1,4,0,0.6333333333333333,1
113.0,31,2,2,4,1,1,3,3,0,0.617003367003367,1
114.0,21,3,4,0,1,1,1,3,0,0.45833333333333326,1
116.0,34,4,4,3,0,0,3,3,0,0.625,1
117.0,44,3,4,1,1,1,1,3,0,0.5411479944674965,1
118.0,49,4,3,5,1,1,2,3,0,0.4052784292501052,1
119.0,26,2,3,2,1,1,3,3,0,0.5416666666666666,1
120.0,38,1,2,1,1,1,2,4,1,0.4576005720219956,1
121.0,36,2,3,5,1,1,2,3,0,0.6269230769230769,1
122.0,26,3,4,2,1,1,3,3,0,0.7909090909090909,1
124.0,44,2,1,3,1,0,3,2,0,0.4161479944674965,1
125.0,31,3,4,2,1,1,1,2,1,0.5625,1
126.0,45,4,4,1,1,1,1,3,0,0.45781466113416314,1
127.0,36,2,3,2,1,1,3,2,1,0.47332904884318766,1
129.0,25,3,4,0,1,1,1,3,0,0.6750162654521796,1
130.0,48,3,4,3,1,1,3,1,0,0.45781466113416314,1
131.0,30,4,4,0,0,0,1,3,0,0.5183150183150182,1
132.0,48,1,2,8,1,1,3,1,0,0.41086630432665144,1
133.0,28,3,4,1,1,1,3,1,1,0.4147342303654929,1
134.0,26,4,4,1,1,1,1,3,0,0.6750162654521796,1
135.0,26,3,3,3,1,0,2,4,0,0.7853535353535352,1
136.0,24,4,4,2,1,1,3,3,0,0.5042016806722689,1
137.0,21,3,3,2,1,1,2,2,0,0.5757575757575757,1
138.0,30,4,4,2,0,1,3,1,0,0.611111111111111,1
139.0,20,4,4,1,1,1,1,4,0,0.6071428571428572,1
140.0,33,4,4,2,1,1,1,3,0,0.48436671966083733,1
142.0,47,4,4,1,1,0,1,3,0,0.5411479944674965,1
143.0,35,4,4,2,0,1,3,3,0,0.482287396194681,1
144.0,30,2,4,2,1,1,3,4,0,0.5757575757575757,1
145.0,33,4,4,3,1,1,1,4,0,0.65,1
146.0,45,4,4,4,1,1,2,3,0,0.6148459383753502,1
147.0,41,4,4,2,1,1,1,4,0,0.6489122280570143,1
148.0,32,4,4,1,1,0,1,3,0,0.6272727272727273,1
149.0,43,4,4,5,1,1,1,4,0,0.6369047619047619,1
150.0,44,4,4,3,1,1,2,4,0,0.6255411255411256,1
151.0,21,1,3,4,1,1,3,2,0,0.5382003395585738,1
152.0,44,3,4,2,1,1,1,4,1,0.5411479944674965,1
153.0,23,4,4,2,1,1,2,4,0,0.48039215686274517,1
154.0,47,1,2,4,1,1,2,2,0,0.4052784292501052,1
155.0,47,1,1,7,1,1,2,3,1,0.4052784292501052,1
156.0,35,4,4,2,1,0,2,4,0,0.48427152317880795,1
157.0,32,2,4,4,1,1,3,2,0,0.5718518518518518,1
158.0,45,1,4,5,1,1,1,2,1,0.4052784292501052,1
159.0,22,2,2,2,1,1,3,1,0,0.4277942481880155,1
160.0,23,1,1,3,1,1,2,1,1,0.75,1
161.0,30,4,4,0,1,0,1,4,0,0.5038222646918299,1
162.0,44,1,3,0,1,1,2,3,0,0.45781466113416314,1
164.0,34,4,4,4,1,1,2,3,0,0.625,1
165.0,37,3,4,1,1,1,2,4,0,0.5238095238095238,1
166.0,49,3,4,5,1,1,1,4,0,0.4052784292501052,1
167.0,26,4,4,1,1,1,1,4,0,0.47115384615384615,1
169.0,20,3,4,0,1,0,2,4,0,0.45486700622524046,1
170.0,47,4,4,4,1,1,1,4,0,0.46028428093645485,1
171.0,49,2,2,8,1,0,3,1,0,0.45781466113416314,1
172.0,22,2,4,1,1,1,2,4,0,0.47916666666666663,1
173.0,22,3,3,2,1,1,3,4,0,0.5833333333333334,1
174.0,25,3,2,2,1,1,3,2,0,0.5453431967014309,1
176.0,28,4,4,0,0,1,1,3,0,0.475,1
177.0,30,2,4,4,1,0,1,4,0,0.47740863787375415,1
178.0,45,2,4,2,1,0,2,4,0,0.4161479944674965,1
179.0,49,2,1,10,1,0,2,4,0,0.6,1
180.0,34,4,4,2,1,0,1,4,0,0.48436671966083733,1
181.0,25,2,4,1,1,1,2,2,0,0.3934107604002572,1
182.0,42,1,3,12,1,1,3,3,0,0.6093298126493147,1
183.0,48,2,1,3,1,0,4,3,0,0.45781466113416314,1
185.0,33,2,3,1,1,1,3,4,0,0.5718518518518518,1
186.0,20,2,4,0,1,1,3,2,0,0.4631233203941475,1
187.0,36,2,3,4,1,1,3,1,1,0.5358290488431876,1
188.0,19,3,3,2,1,1,3,2,0,0.4277942481880155,1
189.0,27,3,2,3,1,1,3,2,0,0.7,1
190.0,30,1,2,4,1,1,4,1,0,0.617003367003367,1
191.0,31,3,4,3,1,0,3,2,0,0.625,1
193.0,24,3,3,2,1,1,3,3,0,0.4652406417112299,1
194.0,18,3,4,0,1,0,3,1,0,0.6614397761782922,1
195.0,45,1,2,6,1,1,3,3,1,0.41086630432665144,1
